28.40	2016-01-31	0.36
28.50	2016-01-31	0.36
28.60	2016-01-31	0.36
28.70	2016-01-31	0.36
28.80	2016-01-31	0.33
28.90	2016-01-31	0.34
29.00	2016-01-31	0.33
29.10	2016-01-31	0.33
29.20	2016-01-31	0.32
29.30	2016-01-31	0.31
29.40	2016-01-31	0.30
29.50	2016-01-31	0.29
29.60	2016-01-31	0.28
29.70	2016-01-31	0.28
29.80	2016-01-31	0.29
29.90	2016-01-31	0.29
30.00	2016-01-31	0.30
30.10	2016-01-31	0.32
30.20	2016-01-31	0.32
30.30	2016-01-31	0.32
30.40	2016-01-31	0.30
30.50	2016-01-31	0.30
30.60	2016-01-31	0.31
30.70	2016-01-31	0.25
30.80	2016-01-31	0.32
30.90	2016-01-31	0.32
31.00	2016-01-31	0.24
31.10	2016-01-31	0.25
31.20	2016-01-31	0.26
31.30	2016-01-31	0.24
31.40	2016-01-31	0.23
31.50	2016-01-31	NaN
31.60	2016-01-31	NaN
31.70	2016-01-31	NaN
31.80	2016-01-31	0.25
31.90	2016-01-31	0.27
32.00	2016-01-31	0.25
32.10	2016-01-31	0.25
32.20	2016-01-31	0.26
32.30	2016-01-31	0.26
32.40	2016-01-31	0.24
32.50	2016-01-31	0.23
32.60	2016-01-31	0.23
32.70	2016-01-31	0.24
32.80	2016-01-31	0.25
32.90	2016-01-31	NaN
33.00	2016-01-31	NaN
33.10	2016-01-31	NaN
33.20	2016-01-31	NaN
33.30	2016-01-31	NaN
33.40	2016-01-31	NaN
33.50	2016-01-31	NaN
33.60	2016-01-31	NaN
33.70	2016-01-31	NaN
33.80	2016-01-31	NaN
33.90	2016-01-31	NaN
34.00	2016-01-31	NaN
34.10	2016-01-31	NaN
34.20	2016-01-31	NaN
34.30	2016-01-31	NaN
34.40	2016-01-31	NaN
34.50	2016-01-31	NaN
34.60	2016-01-31	NaN
34.70	2016-01-31	NaN
34.80	2016-01-31	NaN
34.90	2016-01-31	NaN
35.00	2016-01-31	NaN
35.10	2016-01-31	NaN
35.20	2016-01-31	NaN
35.30	2016-01-31	NaN
35.40	2016-01-31	NaN
35.50	2016-01-31	NaN
35.60	2016-01-31	NaN
35.70	2016-01-31	NaN
35.80	2016-01-31	NaN
35.90	2016-01-31	NaN
36.00	2016-01-31	NaN
36.10	2016-01-31	NaN
36.20	2016-01-31	NaN
36.30	2016-01-31	NaN
36.40	2016-01-31	NaN
36.50	2016-01-31	NaN
36.60	2016-01-31	NaN
36.70	2016-01-31	NaN
36.80	2016-01-31	NaN
36.90	2016-01-31	NaN
37.00	2016-01-31	NaN
37.10	2016-01-31	0.31
37.20	2016-01-31	NaN
37.30	2016-01-31	0.33
37.40	2016-01-31	0.34
37.50	2016-01-31	0.34
37.60	2016-01-31	0.35
37.70	2016-01-31	0.34
37.80	2016-01-31	0.34
37.90	2016-01-31	0.30
38.00	2016-01-31	0.33
38.10	2016-01-31	0.33
38.20	2016-01-31	0.33
38.30	2016-01-31	0.33
38.40	2016-01-31	0.33
38.50	2016-01-31	0.34
38.60	2016-01-31	0.35
38.70	2016-01-31	0.35
38.80	2016-01-31	0.36
38.90	2016-01-31	0.32
39.00	2016-01-31	0.32
39.10	2016-01-31	0.36
39.20	2016-01-31	0.36
39.30	2016-01-31	0.36
39.40	2016-01-31	0.36
39.50	2016-01-31	0.37
39.60	2016-01-31	0.37
39.70	2016-01-31	0.37
39.80	2016-01-31	0.39
39.90	2016-01-31	0.39
40.00	2016-01-31	0.34
40.10	2016-01-31	0.34
40.20	2016-01-31	0.35
40.30	2016-01-31	0.36
40.40	2016-01-31	0.35
40.50	2016-01-31	NaN
40.60	2016-01-31	NaN
40.70	2016-01-31	NaN
40.80	2016-01-31	NaN
40.90	2016-01-31	NaN
41.00	2016-01-31	NaN
41.10	2016-01-31	NaN
41.20	2016-01-31	NaN
41.30	2016-01-31	NaN
41.40	2016-01-31	NaN
41.50	2016-01-31	NaN
41.60	2016-01-31	NaN
41.70	2016-01-31	NaN
41.80	2016-01-31	NaN
41.90	2016-01-31	NaN
42.00	2016-01-31	NaN
42.10	2016-01-31	NaN
42.20	2016-01-31	NaN
42.30	2016-01-31	NaN
42.40	2016-01-31	NaN
42.50	2016-01-31	NaN
42.60	2016-01-31	NaN
42.70	2016-01-31	NaN
42.80	2016-01-31	NaN
42.90	2016-01-31	NaN
43.00	2016-01-31	NaN
43.10	2016-01-31	NaN
43.20	2016-01-31	NaN
43.30	2016-01-31	NaN
43.40	2016-01-31	NaN
43.50	2016-01-31	NaN
43.60	2016-01-31	NaN
43.70	2016-01-31	NaN
43.80	2016-01-31	NaN
43.90	2016-01-31	NaN
44.00	2016-01-31	NaN
44.10	2016-01-31	NaN
44.20	2016-01-31	NaN
44.30	2016-01-31	NaN
44.40	2016-01-31	NaN
44.50	2016-01-31	NaN
44.60	2016-01-31	NaN
44.70	2016-01-31	NaN
44.80	2016-01-31	NaN
44.90	2016-01-31	NaN
45.00	2016-01-31	NaN
45.10	2016-01-31	NaN
45.20	2016-01-31	NaN
45.30	2016-01-31	NaN
45.40	2016-01-31	NaN
45.50	2016-01-31	NaN
45.60	2016-01-31	NaN
45.70	2016-01-31	NaN
45.80	2016-01-31	0.36
45.90	2016-01-31	0.37
46.00	2016-01-31	NaN
46.10	2016-01-31	NaN
46.20	2016-01-31	NaN
46.30	2016-01-31	NaN
46.40	2016-01-31	NaN
46.50	2016-01-31	NaN
46.60	2016-01-31	NaN
46.70	2016-01-31	NaN
46.80	2016-01-31	NaN
46.90	2016-01-31	NaN
47.00	2016-01-31	NaN
47.10	2016-01-31	NaN
47.20	2016-01-31	NaN
47.30	2016-01-31	NaN
47.40	2016-01-31	NaN
47.50	2016-01-31	NaN
47.60	2016-01-31	NaN
47.70	2016-01-31	NaN
47.80	2016-01-31	NaN
47.90	2016-01-31	NaN
48.00	2016-01-31	NaN
48.10	2016-01-31	NaN
48.20	2016-01-31	NaN
48.30	2016-01-31	NaN
48.40	2016-01-31	NaN
48.50	2016-01-31	NaN
48.60	2016-01-31	NaN
48.70	2016-01-31	NaN
48.80	2016-01-31	NaN
48.90	2016-01-31	NaN
49.00	2016-01-31	NaN
49.10	2016-01-31	NaN
49.20	2016-01-31	NaN
49.30	2016-01-31	0.20
49.40	2016-01-31	0.17
49.50	2016-01-31	0.16
49.60	2016-01-31	0.17
49.70	2016-01-31	NaN
49.80	2016-01-31	NaN
49.90	2016-01-31	NaN
50.00	2016-01-31	NaN
50.10	2016-01-31	NaN
50.20	2016-01-31	NaN
50.30	2016-01-31	NaN
50.40	2016-01-31	NaN
50.50	2016-01-31	NaN
50.60	2016-01-31	NaN
50.70	2016-01-31	NaN
50.80	2016-01-31	NaN
50.90	2016-01-31	NaN
51.00	2016-01-31	NaN
51.10	2016-01-31	NaN
51.20	2016-01-31	NaN
51.30	2016-01-31	NaN
51.40	2016-01-31	NaN
51.50	2016-01-31	NaN
51.60	2016-01-31	NaN
51.70	2016-01-31	NaN
51.80	2016-01-31	NaN
51.90	2016-01-31	NaN
52.00	2016-01-31	NaN
52.10	2016-01-31	NaN
52.20	2016-01-31	NaN
52.30	2016-01-31	NaN
52.40	2016-01-31	NaN
52.50	2016-01-31	NaN
52.60	2016-01-31	NaN
52.70	2016-01-31	NaN
52.80	2016-01-31	NaN
52.90	2016-01-31	NaN
53.00	2016-01-31	NaN
53.10	2016-01-31	NaN
53.20	2016-01-31	NaN
53.30	2016-01-31	NaN
53.40	2016-01-31	NaN
53.50	2016-01-31	0.37
53.60	2016-01-31	0.38
53.70	2016-01-31	NaN
53.80	2016-01-31	NaN
53.90	2016-01-31	NaN
54.00	2016-01-31	NaN
54.10	2016-01-31	NaN
54.20	2016-01-31	NaN
54.30	2016-01-31	NaN
54.40	2016-01-31	NaN
54.50	2016-01-31	NaN
54.60	2016-01-31	NaN
54.70	2016-01-31	NaN
54.80	2016-01-31	0.37
54.90	2016-01-31	0.38
55.00	2016-01-31	0.39
55.10	2016-01-31	0.40
55.20	2016-01-31	0.40
55.30	2016-01-31	0.40
55.40	2016-01-31	0.40
55.50	2016-01-31	0.41
55.60	2016-01-31	0.40
55.70	2016-01-31	0.40
55.80	2016-01-31	NaN
55.90	2016-01-31	NaN
56.00	2016-01-31	NaN
56.10	2016-01-31	NaN
56.20	2016-01-31	NaN
56.30	2016-01-31	NaN
56.40	2016-01-31	NaN
56.50	2016-01-31	NaN
56.60	2016-01-31	NaN
56.70	2016-01-31	NaN
56.80	2016-01-31	NaN
56.90	2016-01-31	NaN
57.00	2016-01-31	NaN
57.10	2016-01-31	NaN
57.20	2016-01-31	NaN
57.30	2016-01-31	NaN
57.40	2016-01-31	NaN
57.50	2016-01-31	NaN
57.60	2016-01-31	NaN
57.70	2016-01-31	NaN
57.80	2016-01-31	NaN
57.90	2016-01-31	NaN
58.00	2016-01-31	NaN
58.10	2016-01-31	NaN
58.20	2016-01-31	NaN
58.30	2016-01-31	NaN
58.40	2016-01-31	NaN
58.50	2016-01-31	NaN
58.60	2016-01-31	NaN
58.70	2016-01-31	NaN
58.80	2016-01-31	NaN
58.90	2016-01-31	NaN
59.00	2016-01-31	NaN
59.10	2016-01-31	NaN
59.20	2016-01-31	NaN
59.30	2016-01-31	NaN
59.40	2016-01-31	NaN
59.50	2016-01-31	NaN
59.60	2016-01-31	NaN
59.70	2016-01-31	NaN
59.80	2016-01-31	0.40
59.90	2016-01-31	0.40
60.00	2016-01-31	0.40
60.10	2016-01-31	0.39
60.20	2016-01-31	0.40
60.30	2016-01-31	0.40
60.40	2016-01-31	0.42
60.50	2016-01-31	0.43
60.60	2016-01-31	0.42
60.70	2016-01-31	0.43
60.80	2016-01-31	NaN
60.90	2016-01-31	NaN
61.00	2016-01-31	NaN
61.10	2016-01-31	NaN
61.20	2016-01-31	NaN
61.30	2016-01-31	NaN
61.40	2016-01-31	NaN
61.50	2016-01-31	NaN
61.60	2016-01-31	NaN
61.70	2016-01-31	NaN
61.80	2016-01-31	NaN
61.90	2016-01-31	NaN
62.00	2016-01-31	NaN
62.10	2016-01-31	NaN
62.20	2016-01-31	NaN
62.30	2016-01-31	NaN
62.40	2016-01-31	NaN
62.50	2016-01-31	NaN
62.60	2016-01-31	NaN
62.70	2016-01-31	NaN
62.80	2016-01-31	0.40
62.90	2016-01-31	0.39
63.00	2016-01-31	0.39
63.10	2016-01-31	0.38
63.20	2016-01-31	0.38
63.30	2016-01-31	0.39
63.40	2016-01-31	NaN
63.50	2016-01-31	NaN
63.60	2016-01-31	NaN
63.70	2016-01-31	NaN
63.80	2016-01-31	NaN
63.90	2016-01-31	NaN
64.00	2016-01-31	NaN
64.10	2016-01-31	NaN
64.20	2016-01-31	NaN
64.30	2016-01-31	NaN
64.40	2016-01-31	NaN
64.50	2016-01-31	NaN
64.60	2016-01-31	NaN
64.70	2016-01-31	NaN
64.80	2016-01-31	NaN
64.90	2016-01-31	NaN
65.00	2016-01-31	NaN
65.10	2016-01-31	NaN
65.20	2016-01-31	NaN
65.30	2016-01-31	NaN
65.40	2016-01-31	0.40
65.50	2016-01-31	0.40
65.60	2016-01-31	0.42
65.70	2016-01-31	0.42
65.80	2016-01-31	0.43
65.90	2016-01-31	0.43
66.00	2016-01-31	0.43
66.10	2016-01-31	0.43
66.20	2016-01-31	0.44
66.30	2016-01-31	0.45
66.40	2016-01-31	0.45
66.50	2016-01-31	0.47
66.60	2016-01-31	0.47
66.70	2016-01-31	0.48
66.80	2016-01-31	0.49
66.90	2016-01-31	0.51
67.00	2016-01-31	0.52
67.10	2016-01-31	NaN
67.20	2016-01-31	NaN
67.30	2016-01-31	NaN
67.40	2016-01-31	NaN
67.50	2016-01-31	NaN
67.60	2016-01-31	NaN
67.70	2016-01-31	NaN
67.80	2016-01-31	NaN
67.90	2016-01-31	NaN
68.00	2016-01-31	NaN
68.10	2016-01-31	NaN
68.20	2016-01-31	NaN
68.30	2016-01-31	NaN
68.40	2016-01-31	NaN
68.50	2016-01-31	NaN
68.60	2016-01-31	NaN
68.70	2016-01-31	NaN
68.80	2016-01-31	NaN
68.90	2016-01-31	NaN
69.00	2016-01-31	NaN
69.10	2016-01-31	NaN
69.20	2016-01-31	NaN
69.30	2016-01-31	NaN
69.40	2016-01-31	NaN
69.50	2016-01-31	0.39
69.60	2016-01-31	0.39
69.70	2016-01-31	0.40
69.80	2016-01-31	0.41
69.90	2016-01-31	0.40
70.00	2016-01-31	0.40
70.10	2016-01-31	0.39
70.20	2016-01-31	0.31
70.30	2016-01-31	0.29
70.40	2016-01-31	0.29
70.50	2016-01-31	0.28
70.60	2016-01-31	0.28
70.70	2016-01-31	0.29
70.80	2016-01-31	0.30
70.90	2016-01-31	0.37
71.00	2016-01-31	0.37
71.10	2016-01-31	0.36
71.20	2016-01-31	0.36
71.30	2016-01-31	0.35
71.40	2016-01-31	0.35
71.50	2016-01-31	0.34
71.60	2016-01-31	0.33
71.70	2016-01-31	0.33
71.80	2016-01-31	NaN
71.90	2016-01-31	NaN
72.00	2016-01-31	NaN
72.10	2016-01-31	NaN
72.20	2016-01-31	NaN
72.30	2016-01-31	NaN
72.40	2016-01-31	NaN
72.50	2016-01-31	NaN
72.60	2016-01-31	0.41
72.70	2016-01-31	0.41
72.80	2016-01-31	0.41
72.90	2016-01-31	0.42
73.00	2016-01-31	0.42
73.10	2016-01-31	0.45
73.20	2016-01-31	0.43
73.30	2016-01-31	0.44
73.40	2016-01-31	0.43
73.50	2016-01-31	0.53
73.60	2016-01-31	0.54
73.70	2016-01-31	0.53
73.80	2016-01-31	0.53
73.90	2016-01-31	0.51
74.00	2016-01-31	0.49
74.10	2016-01-31	0.47
74.20	2016-01-31	0.44
74.30	2016-01-31	0.38
74.40	2016-01-31	0.38
74.50	2016-01-31	NaN
74.60	2016-01-31	NaN
74.70	2016-01-31	NaN
74.80	2016-01-31	NaN
74.90	2016-01-31	NaN
75.00	2016-01-31	NaN
75.10	2016-01-31	NaN
75.20	2016-01-31	NaN
75.30	2016-01-31	NaN
75.40	2016-01-31	NaN
75.50	2016-01-31	0.10
75.60	2016-01-31	0.08
75.70	2016-01-31	0.10
75.80	2016-01-31	0.08
75.90	2016-01-31	0.11
76.00	2016-01-31	NaN
76.10	2016-01-31	0.39
76.20	2016-01-31	0.41
76.30	2016-01-31	0.44
76.40	2016-01-31	0.44
76.50	2016-01-31	0.46
76.60	2016-01-31	0.45
76.70	2016-01-31	0.45
76.80	2016-01-31	0.44
76.90	2016-01-31	0.44
77.00	2016-01-31	0.42
77.10	2016-01-31	0.42
77.20	2016-01-31	0.41
77.30	2016-01-31	0.42
77.40	2016-01-31	0.41
77.50	2016-01-31	0.44
77.60	2016-01-31	0.44
77.70	2016-01-31	0.40
77.80	2016-01-31	0.39
77.90	2016-01-31	0.40
78.00	2016-01-31	0.44
78.10	2016-01-31	0.44
78.20	2016-01-31	0.43
78.30	2016-01-31	0.43
78.40	2016-01-31	0.43
78.50	2016-01-31	0.43
78.60	2016-01-31	0.43
78.70	2016-01-31	0.43
78.80	2016-01-31	0.44
78.90	2016-01-31	0.44
79.00	2016-01-31	0.36
79.10	2016-01-31	0.28
79.20	2016-01-31	NaN
79.30	2016-01-31	NaN
79.40	2016-01-31	NaN
79.50	2016-01-31	NaN
79.60	2016-01-31	NaN
79.70	2016-01-31	NaN
79.80	2016-01-31	NaN
79.90	2016-01-31	NaN
80.00	2016-01-31	NaN
80.10	2016-01-31	NaN
80.20	2016-01-31	NaN
80.30	2016-01-31	NaN
80.40	2016-01-31	NaN
80.50	2016-01-31	NaN
80.60	2016-01-31	NaN
80.70	2016-01-31	NaN
80.80	2016-01-31	NaN
80.90	2016-01-31	NaN
81.00	2016-01-31	NaN
81.10	2016-01-31	NaN
81.20	2016-01-31	NaN
81.30	2016-01-31	NaN
81.40	2016-01-31	NaN
81.50	2016-01-31	NaN
81.60	2016-01-31	NaN
81.70	2016-01-31	NaN
81.80	2016-01-31	NaN
81.90	2016-01-31	NaN
82.00	2016-01-31	NaN
82.10	2016-01-31	NaN
82.20	2016-01-31	NaN
82.30	2016-01-31	NaN
82.40	2016-01-31	NaN
82.50	2016-01-31	NaN
82.60	2016-01-31	NaN
82.70	2016-01-31	NaN
82.80	2016-01-31	NaN
82.90	2016-01-31	NaN
83.00	2016-01-31	NaN
83.10	2016-01-31	NaN
83.20	2016-01-31	NaN
83.30	2016-01-31	NaN
83.40	2016-01-31	NaN
83.50	2016-01-31	NaN
83.60	2016-01-31	NaN
83.70	2016-01-31	NaN
83.80	2016-01-31	NaN
83.90	2016-01-31	NaN
84.00	2016-01-31	NaN
84.10	2016-01-31	NaN
84.20	2016-01-31	NaN
84.30	2016-01-31	NaN
84.40	2016-01-31	NaN
84.50	2016-01-31	NaN
84.60	2016-01-31	NaN
84.70	2016-01-31	NaN
84.80	2016-01-31	NaN
84.90	2016-01-31	NaN
85.00	2016-01-31	NaN
85.10	2016-01-31	NaN
85.20	2016-01-31	NaN
85.30	2016-01-31	NaN
85.40	2016-01-31	0.36
85.50	2016-01-31	0.40
85.60	2016-01-31	NaN
85.70	2016-01-31	NaN
85.80	2016-01-31	NaN
85.90	2016-01-31	NaN
86.00	2016-01-31	NaN
86.10	2016-01-31	NaN
86.20	2016-01-31	0.42
86.30	2016-01-31	0.42
86.40	2016-01-31	0.42
86.50	2016-01-31	0.43
86.60	2016-01-31	0.42
86.70	2016-01-31	0.49
86.80	2016-01-31	0.49
86.90	2016-01-31	0.42
87.00	2016-01-31	0.43
87.10	2016-01-31	0.44
87.20	2016-01-31	0.43
87.30	2016-01-31	0.51
87.40	2016-01-31	0.52
87.50	2016-01-31	0.54
87.60	2016-01-31	0.54
87.70	2016-01-31	0.54
87.80	2016-01-31	0.54
87.90	2016-01-31	0.54
88.00	2016-01-31	0.54
88.10	2016-01-31	0.53
88.20	2016-01-31	0.53
88.30	2016-01-31	0.53
88.40	2016-01-31	0.54
88.50	2016-01-31	0.54
88.60	2016-01-31	0.54
88.70	2016-01-31	0.53
88.80	2016-01-31	0.52
88.90	2016-01-31	0.51
89.00	2016-01-31	0.51
89.10	2016-01-31	0.44
89.20	2016-01-31	0.44
89.30	2016-01-31	NaN
89.40	2016-01-31	NaN
89.50	2016-01-31	NaN
89.60	2016-01-31	NaN
89.70	2016-01-31	NaN
89.80	2016-01-31	NaN
89.90	2016-01-31	NaN
90.00	2016-01-31	NaN
90.10	2016-01-31	NaN
90.20	2016-01-31	NaN
90.30	2016-01-31	NaN
90.40	2016-01-31	NaN
90.50	2016-01-31	NaN
90.60	2016-01-31	NaN
90.70	2016-01-31	NaN
90.80	2016-01-31	NaN
90.90	2016-01-31	NaN
91.00	2016-01-31	NaN
91.10	2016-01-31	NaN
91.20	2016-01-31	NaN
91.30	2016-01-31	NaN
91.40	2016-01-31	NaN
91.50	2016-01-31	0.78
91.60	2016-01-31	0.78
91.70	2016-01-31	0.71
91.80	2016-01-31	0.68
91.90	2016-01-31	0.62
92.00	2016-01-31	0.62
92.10	2016-01-31	0.62
92.20	2016-01-31	0.62
92.30	2016-01-31	0.62
92.40	2016-01-31	0.62
92.50	2016-01-31	0.63
92.60	2016-01-31	0.70
92.70	2016-01-31	0.70
92.80	2016-01-31	0.68
92.90	2016-01-31	0.67
93.00	2016-01-31	0.67
93.10	2016-01-31	0.67
93.20	2016-01-31	0.67
93.30	2016-01-31	0.65
93.40	2016-01-31	0.64
93.50	2016-01-31	0.62
93.60	2016-01-31	0.63
93.70	2016-01-31	0.63
93.80	2016-01-31	0.62
93.90	2016-01-31	0.62
94.00	2016-01-31	0.62
94.10	2016-01-31	0.62
94.20	2016-01-31	0.61
94.30	2016-01-31	0.60
94.40	2016-01-31	0.61
94.50	2016-01-31	0.60
94.60	2016-01-31	0.66
94.70	2016-01-31	0.67
94.80	2016-01-31	0.67
94.90	2016-01-31	0.67
95.00	2016-01-31	0.67
95.10	2016-01-31	0.67
95.20	2016-01-31	0.68
95.30	2016-01-31	0.60
95.40	2016-01-31	NaN
95.50	2016-01-31	NaN
95.60	2016-01-31	NaN
95.70	2016-01-31	NaN
95.80	2016-01-31	NaN
95.90	2016-01-31	NaN
96.00	2016-01-31	NaN
96.10	2016-01-31	NaN
96.20	2016-01-31	NaN
96.30	2016-01-31	NaN
96.40	2016-01-31	NaN
96.50	2016-01-31	NaN
96.60	2016-01-31	NaN
96.70	2016-01-31	NaN
96.80	2016-01-31	NaN
96.90	2016-01-31	NaN
97.00	2016-01-31	NaN
97.10	2016-01-31	NaN
97.20	2016-01-31	NaN
97.30	2016-01-31	NaN
97.40	2016-01-31	NaN
97.50	2016-01-31	NaN
97.60	2016-01-31	NaN
97.70	2016-01-31	NaN
97.80	2016-01-31	NaN
97.90	2016-01-31	NaN
98.00	2016-01-31	NaN
98.10	2016-01-31	NaN
98.20	2016-01-31	NaN
98.30	2016-01-31	NaN
98.40	2016-01-31	NaN
98.50	2016-01-31	NaN
98.60	2016-01-31	NaN
98.70	2016-01-31	NaN
98.80	2016-01-31	NaN
98.90	2016-01-31	NaN
99.00	2016-01-31	0.66
99.10	2016-01-31	0.65
99.20	2016-01-31	0.68
99.30	2016-01-31	0.67
99.40	2016-01-31	0.68
99.50	2016-01-31	0.68
99.60	2016-01-31	0.68
99.70	2016-01-31	0.69
99.80	2016-01-31	0.69
99.90	2016-01-31	0.70
100.00	2016-01-31	0.69
100.10	2016-01-31	0.71
100.20	2016-01-31	0.71
100.30	2016-01-31	0.70
100.40	2016-01-31	0.71
100.50	2016-01-31	0.70
100.60	2016-01-31	0.70
100.70	2016-01-31	0.70
100.80	2016-01-31	0.70
100.90	2016-01-31	0.69
101.00	2016-01-31	0.69
101.10	2016-01-31	0.67
101.20	2016-01-31	0.67
101.30	2016-01-31	0.67
101.40	2016-01-31	0.67
101.50	2016-01-31	0.67
101.60	2016-01-31	0.67
101.70	2016-01-31	0.66
101.80	2016-01-31	0.65
101.90	2016-01-31	0.65
102.00	2016-01-31	0.66
102.10	2016-01-31	0.64
102.20	2016-01-31	0.64
102.30	2016-01-31	0.65
102.40	2016-01-31	0.65
102.50	2016-01-31	0.64
102.60	2016-01-31	0.65
102.70	2016-01-31	0.72
102.80	2016-01-31	0.71
102.90	2016-01-31	0.74
103.00	2016-01-31	0.74
103.10	2016-01-31	0.77
103.20	2016-01-31	0.85
103.30	2016-01-31	0.88
103.40	2016-01-31	0.94
103.50	2016-01-31	0.97
103.60	2016-01-31	0.97
103.70	2016-01-31	0.91
103.80	2016-01-31	0.88
103.90	2016-01-31	0.87
104.00	2016-01-31	0.88
104.10	2016-01-31	0.85
104.20	2016-01-31	0.81
104.30	2016-01-31	0.79
104.40	2016-01-31	0.81
104.50	2016-01-31	0.81
104.60	2016-01-31	0.83
104.70	2016-01-31	0.83
104.80	2016-01-31	0.83
104.90	2016-01-31	0.79
105.00	2016-01-31	0.78
105.10	2016-01-31	0.78
105.20	2016-01-31	0.77
105.30	2016-01-31	0.76
105.40	2016-01-31	0.79
105.50	2016-01-31	0.79
105.60	2016-01-31	0.83
105.70	2016-01-31	0.83
105.80	2016-01-31	0.83
105.90	2016-01-31	0.83
106.00	2016-01-31	0.83
106.10	2016-01-31	0.82
106.20	2016-01-31	0.82
106.30	2016-01-31	0.82
106.40	2016-01-31	0.83
106.50	2016-01-31	0.83
106.60	2016-01-31	0.82
106.70	2016-01-31	0.81
106.80	2016-01-31	0.81
106.90	2016-01-31	0.81
107.00	2016-01-31	0.81
107.10	2016-01-31	0.82
107.20	2016-01-31	0.81
107.30	2016-01-31	0.81
107.40	2016-01-31	0.79
107.50	2016-01-31	0.79
107.60	2016-01-31	0.78
107.70	2016-01-31	0.76
107.80	2016-01-31	0.80
107.90	2016-01-31	0.80
108.00	2016-01-31	0.84
108.10	2016-01-31	0.86
108.20	2016-01-31	0.82
108.30	2016-01-31	0.85
108.40	2016-01-31	0.83
108.50	2016-01-31	NaN
108.60	2016-01-31	0.90
108.70	2016-01-31	0.88
108.80	2016-01-31	NaN
108.90	2016-01-31	NaN
109.00	2016-01-31	NaN
109.10	2016-01-31	NaN
109.20	2016-01-31	NaN
109.30	2016-01-31	NaN
109.40	2016-01-31	NaN
109.50	2016-01-31	NaN
109.60	2016-01-31	NaN
109.70	2016-01-31	NaN
109.80	2016-01-31	NaN
109.90	2016-01-31	NaN
110.00	2016-01-31	NaN
110.10	2016-01-31	NaN
110.20	2016-01-31	NaN
110.30	2016-01-31	0.92
110.40	2016-01-31	0.97
110.50	2016-01-31	0.98
110.60	2016-01-31	0.96
110.70	2016-01-31	0.86
110.80	2016-01-31	0.85
110.90	2016-01-31	0.81
111.00	2016-01-31	0.80
111.10	2016-01-31	0.81
111.20	2016-01-31	0.81
111.30	2016-01-31	0.82
111.40	2016-01-31	0.78
111.50	2016-01-31	0.86
111.60	2016-01-31	0.86
111.70	2016-01-31	0.89
111.80	2016-01-31	0.85
111.90	2016-01-31	0.94
112.00	2016-01-31	0.88
112.10	2016-01-31	0.88
112.20	2016-01-31	0.85
112.30	2016-01-31	0.83
112.40	2016-01-31	0.82
112.50	2016-01-31	0.80
112.60	2016-01-31	0.80
112.70	2016-01-31	0.79
112.80	2016-01-31	0.79
112.90	2016-01-31	0.80
113.00	2016-01-31	0.81
113.10	2016-01-31	0.81
113.20	2016-01-31	0.82
113.30	2016-01-31	0.84
113.40	2016-01-31	0.86
113.50	2016-01-31	0.85
113.60	2016-01-31	0.85
113.70	2016-01-31	0.79
113.80	2016-01-31	0.78
113.90	2016-01-31	0.77
114.00	2016-01-31	0.77
114.10	2016-01-31	0.77
114.20	2016-01-31	0.77
114.30	2016-01-31	0.77
114.40	2016-01-31	0.78
114.50	2016-01-31	0.76
114.60	2016-01-31	0.79
114.70	2016-01-31	0.79
114.80	2016-01-31	0.79
114.90	2016-01-31	0.77
115.00	2016-01-31	0.75
115.10	2016-01-31	0.75
115.20	2016-01-31	0.75
115.30	2016-01-31	NaN
115.40	2016-01-31	NaN
115.50	2016-01-31	NaN
115.60	2016-01-31	NaN
115.70	2016-01-31	NaN
115.80	2016-01-31	NaN
115.90	2016-01-31	NaN
116.00	2016-01-31	NaN
116.10	2016-01-31	NaN
116.20	2016-01-31	NaN
116.30	2016-01-31	NaN
116.40	2016-01-31	NaN
116.50	2016-01-31	NaN
116.60	2016-01-31	NaN
116.70	2016-01-31	NaN
116.80	2016-01-31	NaN
116.90	2016-01-31	NaN
117.00	2016-01-31	NaN
117.10	2016-01-31	1.09
117.20	2016-01-31	1.08
117.30	2016-01-31	1.07
117.40	2016-01-31	1.06
117.50	2016-01-31	1.05
117.60	2016-01-31	1.06
117.70	2016-01-31	1.06
117.80	2016-01-31	1.05
117.90	2016-01-31	1.03
118.00	2016-01-31	1.03
118.10	2016-01-31	1.04
118.20	2016-01-31	1.06
118.30	2016-01-31	1.07
118.40	2016-01-31	1.07
118.50	2016-01-31	1.08
118.60	2016-01-31	1.08
118.70	2016-01-31	1.08
118.80	2016-01-31	1.08
118.90	2016-01-31	1.09
119.00	2016-01-31	1.09
119.10	2016-01-31	1.09
119.20	2016-01-31	1.10
119.30	2016-01-31	1.09
119.40	2016-01-31	1.09
119.50	2016-01-31	1.10
119.60	2016-01-31	1.10
119.70	2016-01-31	1.11
119.80	2016-01-31	1.11
119.90	2016-01-31	1.10
120.00	2016-01-31	1.09
120.10	2016-01-31	1.11
120.20	2016-01-31	1.11
120.30	2016-01-31	1.13
120.40	2016-01-31	1.14
120.50	2016-01-31	1.14
120.60	2016-01-31	1.14
120.70	2016-01-31	1.14
120.80	2016-01-31	1.14
120.90	2016-01-31	1.12
121.00	2016-01-31	1.11
121.10	2016-01-31	1.11
121.20	2016-01-31	1.12
121.30	2016-01-31	1.10
121.40	2016-01-31	1.10
121.50	2016-01-31	1.07
121.60	2016-01-31	1.05
