88.90	2015-08-01	NaN
89.00	2015-08-01	NaN
89.10	2015-08-01	NaN
89.20	2015-08-01	NaN
89.30	2015-08-01	NaN
89.40	2015-08-01	NaN
89.50	2015-08-01	NaN
89.60	2015-08-01	NaN
89.70	2015-08-01	NaN
89.80	2015-08-01	NaN
89.90	2015-08-01	0.90
90.00	2015-08-01	0.90
90.10	2015-08-01	0.89
90.20	2015-08-01	0.87
90.30	2015-08-01	0.83
90.40	2015-08-01	0.80
90.50	2015-08-01	0.80
90.60	2015-08-01	0.79
90.70	2015-08-01	0.80
90.80	2015-08-01	0.80
90.90	2015-08-01	0.80
91.00	2015-08-01	0.80
91.10	2015-08-01	0.81
91.20	2015-08-01	0.82
91.30	2015-08-01	0.84
91.40	2015-08-01	0.87
91.50	2015-08-01	0.90
91.60	2015-08-01	0.96
91.70	2015-08-01	0.97
91.80	2015-08-01	0.96
91.90	2015-08-01	0.95
92.00	2015-08-01	0.95
92.10	2015-08-01	0.92
92.20	2015-08-01	0.92
92.30	2015-08-01	0.89
92.40	2015-08-01	0.85
92.50	2015-08-01	0.86
92.60	2015-08-01	0.86
92.70	2015-08-01	0.86
92.80	2015-08-01	0.86
92.90	2015-08-01	0.86
93.00	2015-08-01	0.87
93.10	2015-08-01	0.88
93.20	2015-08-01	0.91
93.30	2015-08-01	0.95
93.40	2015-08-01	0.95
93.50	2015-08-01	0.95
93.60	2015-08-01	0.95
93.70	2015-08-01	0.95
93.80	2015-08-01	1.00
93.90	2015-08-01	1.00
94.00	2015-08-01	1.01
94.10	2015-08-01	1.00
94.20	2015-08-01	1.03
94.30	2015-08-01	1.07
94.40	2015-08-01	1.11
94.50	2015-08-01	1.10
94.60	2015-08-01	NaN
94.70	2015-08-01	NaN
94.80	2015-08-01	0.54
94.90	2015-08-01	0.45
95.00	2015-08-01	0.47
95.10	2015-08-01	0.43
95.20	2015-08-01	NaN
95.30	2015-08-01	NaN
95.40	2015-08-01	NaN
95.50	2015-08-01	NaN
95.60	2015-08-01	NaN
95.70	2015-08-01	NaN
95.80	2015-08-01	NaN
95.90	2015-08-01	NaN
96.00	2015-08-01	NaN
96.10	2015-08-01	NaN
96.20	2015-08-01	NaN
96.30	2015-08-01	NaN
96.40	2015-08-01	NaN
96.50	2015-08-01	NaN
96.60	2015-08-01	NaN
96.70	2015-08-01	NaN
96.80	2015-08-01	NaN
96.90	2015-08-01	NaN
97.00	2015-08-01	NaN
97.10	2015-08-01	NaN
97.20	2015-08-01	NaN
97.30	2015-08-01	0.93
97.40	2015-08-01	0.89
97.50	2015-08-01	0.88
97.60	2015-08-01	0.87
97.70	2015-08-01	0.88
97.80	2015-08-01	0.90
97.90	2015-08-01	0.85
98.00	2015-08-01	0.87
98.10	2015-08-01	0.88
98.20	2015-08-01	NaN
98.30	2015-08-01	NaN
98.40	2015-08-01	NaN
98.50	2015-08-01	NaN
98.60	2015-08-01	NaN
98.70	2015-08-01	NaN
98.80	2015-08-01	NaN
98.90	2015-08-01	NaN
99.00	2015-08-01	NaN
99.10	2015-08-01	NaN
99.20	2015-08-01	NaN
99.30	2015-08-01	NaN
99.40	2015-08-01	NaN
99.50	2015-08-01	NaN
99.60	2015-08-01	NaN
99.70	2015-08-01	NaN
99.80	2015-08-01	NaN
99.90	2015-08-01	NaN
100.00	2015-08-01	NaN
100.10	2015-08-01	NaN
100.20	2015-08-01	NaN
100.30	2015-08-01	NaN
100.40	2015-08-01	NaN
100.50	2015-08-01	NaN
100.60	2015-08-01	NaN
100.70	2015-08-01	NaN
100.80	2015-08-01	NaN
100.90	2015-08-01	NaN
101.00	2015-08-01	NaN
101.10	2015-08-01	NaN
101.20	2015-08-01	NaN
101.30	2015-08-01	NaN
101.40	2015-08-01	NaN
101.50	2015-08-01	1.17
101.60	2015-08-01	1.17
101.70	2015-08-01	1.20
101.80	2015-08-01	1.00
101.90	2015-08-01	1.00
102.00	2015-08-01	1.24
102.10	2015-08-01	1.28
102.20	2015-08-01	1.39
102.30	2015-08-01	1.45
102.40	2015-08-01	1.48
102.50	2015-08-01	1.48
102.60	2015-08-01	1.48
102.70	2015-08-01	1.46
102.80	2015-08-01	1.10
102.90	2015-08-01	1.11
103.00	2015-08-01	0.98
103.10	2015-08-01	0.98
103.20	2015-08-01	1.00
103.30	2015-08-01	1.01
103.40	2015-08-01	1.02
103.50	2015-08-01	1.16
103.60	2015-08-01	1.16
103.70	2015-08-01	1.27
103.80	2015-08-01	1.20
103.90	2015-08-01	1.12
104.00	2015-08-01	NaN
104.10	2015-08-01	1.07
104.20	2015-08-01	1.07
104.30	2015-08-01	1.08
104.40	2015-08-01	1.11
104.50	2015-08-01	1.16
104.60	2015-08-01	1.20
104.70	2015-08-01	1.21
104.80	2015-08-01	1.22
104.90	2015-08-01	1.22
105.00	2015-08-01	1.24
105.10	2015-08-01	1.27
105.20	2015-08-01	1.31
105.30	2015-08-01	1.29
105.40	2015-08-01	1.29
105.50	2015-08-01	1.28
105.60	2015-08-01	1.26
105.70	2015-08-01	1.26
105.80	2015-08-01	1.28
105.90	2015-08-01	1.28
106.00	2015-08-01	1.30
106.10	2015-08-01	1.32
106.20	2015-08-01	1.33
106.30	2015-08-01	1.32
106.40	2015-08-01	1.33
106.50	2015-08-01	1.33
106.60	2015-08-01	1.33
106.70	2015-08-01	1.34
106.80	2015-08-01	1.34
106.90	2015-08-01	1.35
107.00	2015-08-01	1.36
107.10	2015-08-01	1.35
107.20	2015-08-01	1.35
107.30	2015-08-01	1.35
107.40	2015-08-01	1.36
107.50	2015-08-01	1.38
107.60	2015-08-01	1.38
107.70	2015-08-01	1.38
107.80	2015-08-01	1.37
107.90	2015-08-01	1.35
108.00	2015-08-01	1.33
108.10	2015-08-01	1.27
108.20	2015-08-01	1.28
108.30	2015-08-01	1.29
108.40	2015-08-01	1.27
108.50	2015-08-01	1.28
108.60	2015-08-01	1.25
108.70	2015-08-01	1.25
108.80	2015-08-01	1.29
108.90	2015-08-01	1.26
109.00	2015-08-01	1.27
109.10	2015-08-01	1.28
109.20	2015-08-01	NaN
109.30	2015-08-01	NaN
109.40	2015-08-01	NaN
109.50	2015-08-01	NaN
109.60	2015-08-01	NaN
109.70	2015-08-01	NaN
109.80	2015-08-01	NaN
109.90	2015-08-01	NaN
110.00	2015-08-01	NaN
110.10	2015-08-01	NaN
110.20	2015-08-01	NaN
110.30	2015-08-01	NaN
110.40	2015-08-01	NaN
110.50	2015-08-01	NaN
110.60	2015-08-01	NaN
110.70	2015-08-01	NaN
110.80	2015-08-01	NaN
110.90	2015-08-01	NaN
111.00	2015-08-01	NaN
111.10	2015-08-01	NaN
111.20	2015-08-01	NaN
111.30	2015-08-01	NaN
111.40	2015-08-01	NaN
111.50	2015-08-01	NaN
111.60	2015-08-01	NaN
111.70	2015-08-01	NaN
111.80	2015-08-01	NaN
111.90	2015-08-01	NaN
112.00	2015-08-01	NaN
112.10	2015-08-01	NaN
112.20	2015-08-01	NaN
112.30	2015-08-01	NaN
112.40	2015-08-01	NaN
112.50	2015-08-01	NaN
112.60	2015-08-01	NaN
112.70	2015-08-01	NaN
112.80	2015-08-01	NaN
112.90	2015-08-01	NaN
113.00	2015-08-01	NaN
113.10	2015-08-01	NaN
113.20	2015-08-01	NaN
113.30	2015-08-01	NaN
113.40	2015-08-01	NaN
113.50	2015-08-01	NaN
113.60	2015-08-01	NaN
113.70	2015-08-01	NaN
113.80	2015-08-01	NaN
113.90	2015-08-01	NaN
114.00	2015-08-01	NaN
114.10	2015-08-01	NaN
114.20	2015-08-01	NaN
114.30	2015-08-01	1.59
114.40	2015-08-01	1.54
114.50	2015-08-01	1.47
114.60	2015-08-01	NaN
114.70	2015-08-01	NaN
114.80	2015-08-01	NaN
114.90	2015-08-01	NaN
115.00	2015-08-01	NaN
115.10	2015-08-01	NaN
115.20	2015-08-01	NaN
115.30	2015-08-01	1.67
115.40	2015-08-01	1.69
115.50	2015-08-01	1.69
115.60	2015-08-01	1.66
115.70	2015-08-01	1.66
115.80	2015-08-01	1.63
115.90	2015-08-01	1.61
116.00	2015-08-01	1.60
116.10	2015-08-01	1.62
116.20	2015-08-01	1.63
116.30	2015-08-01	1.63
116.40	2015-08-01	1.64
116.50	2015-08-01	NaN
116.60	2015-08-01	NaN
116.70	2015-08-01	NaN
116.80	2015-08-01	NaN
116.90	2015-08-01	NaN
117.00	2015-08-01	NaN
117.10	2015-08-01	NaN
117.20	2015-08-01	NaN
117.30	2015-08-01	NaN
117.40	2015-08-01	NaN
117.50	2015-08-01	NaN
117.60	2015-08-01	NaN
117.70	2015-08-01	1.65
117.80	2015-08-01	1.67
117.90	2015-08-01	NaN
118.00	2015-08-01	NaN
118.10	2015-08-01	NaN
118.20	2015-08-01	NaN
118.30	2015-08-01	NaN
118.40	2015-08-01	NaN
118.50	2015-08-01	NaN
118.60	2015-08-01	NaN
118.70	2015-08-01	NaN
118.80	2015-08-01	NaN
118.90	2015-08-01	1.78
119.00	2015-08-01	1.72
119.10	2015-08-01	1.71
119.20	2015-08-01	1.70
119.30	2015-08-01	1.79
119.40	2015-08-01	1.81
119.50	2015-08-01	1.83
119.60	2015-08-01	1.86
119.70	2015-08-01	1.83
119.80	2015-08-01	1.82
119.90	2015-08-01	1.82
120.00	2015-08-01	1.81
120.10	2015-08-01	1.81
120.20	2015-08-01	1.81
120.30	2015-08-01	1.80
120.40	2015-08-01	1.79
120.50	2015-08-01	1.78
120.60	2015-08-01	1.78
120.70	2015-08-01	1.78
120.80	2015-08-01	1.77
120.90	2015-08-01	1.76
121.00	2015-08-01	1.76
121.10	2015-08-01	1.75
121.20	2015-08-01	1.72
121.30	2015-08-01	1.72
121.40	2015-08-01	1.72
121.50	2015-08-01	1.73
121.60	2015-08-01	1.74
121.70	2015-08-01	1.73
121.80	2015-08-01	1.71
121.90	2015-08-01	1.71
122.00	2015-08-01	1.70
122.10	2015-08-01	1.70
122.20	2015-08-01	1.69
122.30	2015-08-01	1.68
122.40	2015-08-01	1.68
122.50	2015-08-01	1.68
122.60	2015-08-01	1.67
122.70	2015-08-01	1.66
122.80	2015-08-01	1.65
122.90	2015-08-01	1.65
123.00	2015-08-01	1.67
123.10	2015-08-01	1.66
123.20	2015-08-01	1.66
123.30	2015-08-01	1.66
123.40	2015-08-01	1.67
123.50	2015-08-01	1.67
123.60	2015-08-01	1.68
123.70	2015-08-01	1.71
123.80	2015-08-01	1.69
123.90	2015-08-01	1.70
124.00	2015-08-01	1.70
124.10	2015-08-01	1.70
124.20	2015-08-01	1.70
124.30	2015-08-01	1.70
124.40	2015-08-01	1.70
124.50	2015-08-01	1.71
124.60	2015-08-01	1.68
124.70	2015-08-01	1.68
124.80	2015-08-01	1.68
124.90	2015-08-01	1.66
125.00	2015-08-01	1.66
125.10	2015-08-01	1.63
125.20	2015-08-01	1.62
125.30	2015-08-01	1.62
125.40	2015-08-01	1.62
125.50	2015-08-01	1.66
125.60	2015-08-01	1.67
125.70	2015-08-01	1.67
125.80	2015-08-01	1.64
125.90	2015-08-01	1.63
126.00	2015-08-01	1.64
126.10	2015-08-01	1.64
126.20	2015-08-01	1.65
126.30	2015-08-01	1.65
126.40	2015-08-01	1.64
126.50	2015-08-01	1.63
126.60	2015-08-01	1.63
126.70	2015-08-01	1.62
126.80	2015-08-01	1.61
126.90	2015-08-01	1.59
127.00	2015-08-01	1.53
127.10	2015-08-01	1.51
127.20	2015-08-01	1.51
127.30	2015-08-01	NaN
127.40	2015-08-01	NaN
127.50	2015-08-01	NaN
127.60	2015-08-01	NaN
127.70	2015-08-01	NaN
127.80	2015-08-01	NaN
127.90	2015-08-01	NaN
128.00	2015-08-01	NaN
128.10	2015-08-01	NaN
128.20	2015-08-01	NaN
128.30	2015-08-01	NaN
128.40	2015-08-01	NaN
128.50	2015-08-01	NaN
128.60	2015-08-01	NaN
128.70	2015-08-01	NaN
128.80	2015-08-01	NaN
128.90	2015-08-01	NaN
129.00	2015-08-01	NaN
129.10	2015-08-01	NaN
129.20	2015-08-01	NaN
129.30	2015-08-01	NaN
129.40	2015-08-01	NaN
129.50	2015-08-01	NaN
129.60	2015-08-01	NaN
129.70	2015-08-01	NaN
129.80	2015-08-01	NaN
129.90	2015-08-01	NaN
130.00	2015-08-01	NaN
130.10	2015-08-01	NaN
130.20	2015-08-01	NaN
130.30	2015-08-01	NaN
130.40	2015-08-01	NaN
130.50	2015-08-01	NaN
130.60	2015-08-01	NaN
130.70	2015-08-01	NaN
130.80	2015-08-01	1.62
130.90	2015-08-01	1.63
131.00	2015-08-01	1.65
131.10	2015-08-01	1.70
131.20	2015-08-01	1.72
131.30	2015-08-01	1.72
131.40	2015-08-01	1.74
131.50	2015-08-01	1.76
131.60	2015-08-01	1.77
131.70	2015-08-01	1.78
131.80	2015-08-01	1.82
131.90	2015-08-01	1.92
132.00	2015-08-01	1.95
132.10	2015-08-01	1.77
132.20	2015-08-01	1.75
132.30	2015-08-01	1.74
132.40	2015-08-01	1.75
132.50	2015-08-01	1.76
132.60	2015-08-01	1.75
132.70	2015-08-01	1.73
132.80	2015-08-01	1.71
132.90	2015-08-01	1.72
133.00	2015-08-01	1.73
133.10	2015-08-01	1.73
133.20	2015-08-01	1.73
133.30	2015-08-01	1.73
133.40	2015-08-01	1.69
133.50	2015-08-01	1.71
133.60	2015-08-01	1.74
133.70	2015-08-01	NaN
133.80	2015-08-01	NaN
133.90	2015-08-01	NaN
134.00	2015-08-01	NaN
134.10	2015-08-01	NaN
134.20	2015-08-01	NaN
134.30	2015-08-01	NaN
134.40	2015-08-01	NaN
134.50	2015-08-01	NaN
134.60	2015-08-01	NaN
134.70	2015-08-01	NaN
134.80	2015-08-01	NaN
134.90	2015-08-01	NaN
135.00	2015-08-01	NaN
135.10	2015-08-01	NaN
135.20	2015-08-01	NaN
135.30	2015-08-01	NaN
135.40	2015-08-01	NaN
135.50	2015-08-01	NaN
135.60	2015-08-01	NaN
135.70	2015-08-01	NaN
135.80	2015-08-01	NaN
135.90	2015-08-01	NaN
136.00	2015-08-01	NaN
136.10	2015-08-01	NaN
136.20	2015-08-01	NaN
136.30	2015-08-01	NaN
136.40	2015-08-01	NaN
136.50	2015-08-01	NaN
136.60	2015-08-01	NaN
136.70	2015-08-01	NaN
136.80	2015-08-01	NaN
136.90	2015-08-01	NaN
137.00	2015-08-01	NaN
137.10	2015-08-01	NaN
137.20	2015-08-01	NaN
137.30	2015-08-01	NaN
137.40	2015-08-01	NaN
137.50	2015-08-01	NaN
137.60	2015-08-01	NaN
137.70	2015-08-01	NaN
137.80	2015-08-01	NaN
137.90	2015-08-01	NaN
138.00	2015-08-01	NaN
138.10	2015-08-01	NaN
138.20	2015-08-01	NaN
138.30	2015-08-01	NaN
138.40	2015-08-01	NaN
138.50	2015-08-01	NaN
138.60	2015-08-01	NaN
138.70	2015-08-01	NaN
138.80	2015-08-01	NaN
138.90	2015-08-01	NaN
139.00	2015-08-01	NaN
139.10	2015-08-01	NaN
139.20	2015-08-01	NaN
139.30	2015-08-01	NaN
139.40	2015-08-01	NaN
139.50	2015-08-01	NaN
139.60	2015-08-01	NaN
139.70	2015-08-01	NaN
139.80	2015-08-01	NaN
139.90	2015-08-01	NaN
140.00	2015-08-01	NaN
140.10	2015-08-01	NaN
140.20	2015-08-01	NaN
140.30	2015-08-01	NaN
140.40	2015-08-01	NaN
140.50	2015-08-01	NaN
140.60	2015-08-01	NaN
140.70	2015-08-01	NaN
140.80	2015-08-01	NaN
140.90	2015-08-01	NaN
141.00	2015-08-01	NaN
141.10	2015-08-01	NaN
141.20	2015-08-01	NaN
141.30	2015-08-01	NaN
141.40	2015-08-01	NaN
141.50	2015-08-01	NaN
141.60	2015-08-01	NaN
141.70	2015-08-01	1.82
141.80	2015-08-01	1.78
141.90	2015-08-01	1.75
142.00	2015-08-01	NaN
142.10	2015-08-01	NaN
142.20	2015-08-01	NaN
142.30	2015-08-01	NaN
142.40	2015-08-01	NaN
142.50	2015-08-01	NaN
142.60	2015-08-01	NaN
142.70	2015-08-01	NaN
142.80	2015-08-01	NaN
142.90	2015-08-01	NaN
143.00	2015-08-01	NaN
143.10	2015-08-01	NaN
143.20	2015-08-01	NaN
143.30	2015-08-01	NaN
143.40	2015-08-01	NaN
143.50	2015-08-01	NaN
143.60	2015-08-01	NaN
143.70	2015-08-01	2.06
143.80	2015-08-01	1.98
143.90	2015-08-01	1.98
144.00	2015-08-01	NaN
144.10	2015-08-01	NaN
144.20	2015-08-01	NaN
144.30	2015-08-01	NaN
144.40	2015-08-01	NaN
144.50	2015-08-01	NaN
144.60	2015-08-01	NaN
144.70	2015-08-01	NaN
144.80	2015-08-01	NaN
144.90	2015-08-01	NaN
145.00	2015-08-01	NaN
145.10	2015-08-01	NaN
145.20	2015-08-01	NaN
145.30	2015-08-01	NaN
145.40	2015-08-01	NaN
145.50	2015-08-01	NaN
145.60	2015-08-01	NaN
145.70	2015-08-01	NaN
145.80	2015-08-01	NaN
145.90	2015-08-01	NaN
146.00	2015-08-01	NaN
146.10	2015-08-01	1.46
146.20	2015-08-01	1.48
146.30	2015-08-01	1.50
146.40	2015-08-01	1.51
146.50	2015-08-01	1.49
146.60	2015-08-01	1.50
146.70	2015-08-01	1.53
146.80	2015-08-01	1.53
146.90	2015-08-01	1.55
147.00	2015-08-01	1.65
147.10	2015-08-01	1.75
147.20	2015-08-01	1.72
147.30	2015-08-01	1.66
147.40	2015-08-01	1.64
147.50	2015-08-01	1.66
147.60	2015-08-01	1.69
147.70	2015-08-01	1.68
147.80	2015-08-01	1.67
147.90	2015-08-01	1.66
148.00	2015-08-01	1.70
148.10	2015-08-01	1.68
148.20	2015-08-01	1.66
148.30	2015-08-01	1.65
148.40	2015-08-01	1.66
148.50	2015-08-01	1.64
148.60	2015-08-01	1.61
148.70	2015-08-01	1.60
148.80	2015-08-01	1.60
148.90	2015-08-01	1.73
149.00	2015-08-01	1.70
149.10	2015-08-01	1.65
149.20	2015-08-01	1.64
149.30	2015-08-01	1.62
149.40	2015-08-01	1.63
149.50	2015-08-01	1.65
149.60	2015-08-01	1.65
149.70	2015-08-01	1.66
149.80	2015-08-01	1.66
149.90	2015-08-01	1.67
150.00	2015-08-01	1.65
150.10	2015-08-01	NaN
150.20	2015-08-01	NaN
150.30	2015-08-01	NaN
150.40	2015-08-01	NaN
150.50	2015-08-01	NaN
150.60	2015-08-01	NaN
150.70	2015-08-01	NaN
150.80	2015-08-01	NaN
150.90	2015-08-01	NaN
151.00	2015-08-01	NaN
151.10	2015-08-01	NaN
151.20	2015-08-01	NaN
151.30	2015-08-01	NaN
151.40	2015-08-01	NaN
151.50	2015-08-01	NaN
151.60	2015-08-01	NaN
151.70	2015-08-01	1.70
151.80	2015-08-01	1.68
151.90	2015-08-01	1.68
152.00	2015-08-01	1.68
152.10	2015-08-01	1.68
152.20	2015-08-01	1.68
152.30	2015-08-01	1.68
152.40	2015-08-01	1.68
152.50	2015-08-01	2.67
152.60	2015-08-01	2.65
152.70	2015-08-01	2.62
152.80	2015-08-01	3.36
152.90	2015-08-01	3.38
153.00	2015-08-01	3.42
153.10	2015-08-01	3.41
153.20	2015-08-01	3.72
153.30	2015-08-01	5.16
153.40	2015-08-01	5.27
153.50	2015-08-01	5.27
153.60	2015-08-01	5.27
153.70	2015-08-01	5.60
153.80	2015-08-01	5.60
153.90	2015-08-01	5.68
154.00	2015-08-01	5.82
154.10	2015-08-01	5.89
154.20	2015-08-01	5.97
154.30	2015-08-01	5.92
154.40	2015-08-01	5.86
154.50	2015-08-01	5.82
154.60	2015-08-01	5.77
154.70	2015-08-01	3.80
154.80	2015-08-01	2.24
154.90	2015-08-01	2.24
155.00	2015-08-01	2.23
155.10	2015-08-01	2.23
155.20	2015-08-01	2.22
155.30	2015-08-01	3.59
155.40	2015-08-01	3.58
155.50	2015-08-01	2.94
155.60	2015-08-01	2.94
155.70	2015-08-01	2.94
155.80	2015-08-01	2.89
155.90	2015-08-01	2.89
156.00	2015-08-01	2.90
156.10	2015-08-01	2.90
156.20	2015-08-01	2.88
156.30	2015-08-01	2.89
156.40	2015-08-01	2.88
156.50	2015-08-01	2.88
156.60	2015-08-01	2.87
156.70	2015-08-01	2.87
156.80	2015-08-01	3.64
156.90	2015-08-01	3.65
157.00	2015-08-01	3.61
157.10	2015-08-01	3.58
157.20	2015-08-01	3.58
157.30	2015-08-01	3.70
157.40	2015-08-01	3.75
157.50	2015-08-01	3.68
157.60	2015-08-01	2.77
157.70	2015-08-01	2.76
157.80	2015-08-01	2.76
157.90	2015-08-01	2.75
158.00	2015-08-01	3.65
158.10	2015-08-01	3.65
158.20	2015-08-01	2.74
158.30	2015-08-01	2.72
158.40	2015-08-01	2.71
158.50	2015-08-01	4.79
158.60	2015-08-01	4.72
158.70	2015-08-01	7.59
158.80	2015-08-01	8.06
158.90	2015-08-01	8.11
159.00	2015-08-01	17.66
159.10	2015-08-01	17.76
159.20	2015-08-01	17.76
159.30	2015-08-01	17.70
159.40	2015-08-01	17.70
159.50	2015-08-01	17.78
159.60	2015-08-01	17.81
159.70	2015-08-01	17.79
159.80	2015-08-01	17.69
159.90	2015-08-01	17.54
160.00	2015-08-01	17.37
0.00	2015-10-31	0.28
0.10	2015-10-31	NaN
0.20	2015-10-31	0.28
0.30	2015-10-31	0.25
0.40	2015-10-31	0.24
0.50	2015-10-31	0.23
0.60	2015-10-31	0.23
0.70	2015-10-31	0.23
0.80	2015-10-31	0.23
0.90	2015-10-31	0.22
1.00	2015-10-31	0.23
1.10	2015-10-31	0.23
1.20	2015-10-31	0.23
1.30	2015-10-31	0.23
1.40	2015-10-31	0.24
1.50	2015-10-31	0.23
1.60	2015-10-31	0.23
1.70	2015-10-31	0.23
1.80	2015-10-31	0.23
1.90	2015-10-31	0.23
2.00	2015-10-31	0.23
2.10	2015-10-31	0.22
2.20	2015-10-31	0.22
2.30	2015-10-31	0.22
2.40	2015-10-31	0.23
2.50	2015-10-31	0.23
2.60	2015-10-31	0.24
2.70	2015-10-31	0.25
2.80	2015-10-31	0.28
2.90	2015-10-31	0.28
3.00	2015-10-31	0.27
3.10	2015-10-31	0.26
3.20	2015-10-31	0.26
3.30	2015-10-31	0.24
3.40	2015-10-31	0.25
3.50	2015-10-31	0.25
3.60	2015-10-31	0.25
3.70	2015-10-31	0.25
3.80	2015-10-31	0.24
3.90	2015-10-31	0.24
4.00	2015-10-31	0.25
4.10	2015-10-31	NaN
4.20	2015-10-31	NaN
4.30	2015-10-31	NaN
4.40	2015-10-31	NaN
4.50	2015-10-31	NaN
4.60	2015-10-31	NaN
4.70	2015-10-31	NaN
4.80	2015-10-31	NaN
4.90	2015-10-31	NaN
5.00	2015-10-31	NaN
5.10	2015-10-31	NaN
5.20	2015-10-31	NaN
5.30	2015-10-31	NaN
5.40	2015-10-31	NaN
5.50	2015-10-31	NaN
5.60	2015-10-31	NaN
5.70	2015-10-31	NaN
5.80	2015-10-31	NaN
5.90	2015-10-31	NaN
6.00	2015-10-31	NaN
6.10	2015-10-31	NaN
6.20	2015-10-31	NaN
6.30	2015-10-31	NaN
6.40	2015-10-31	NaN
6.50	2015-10-31	NaN
6.60	2015-10-31	NaN
6.70	2015-10-31	NaN
6.80	2015-10-31	NaN
6.90	2015-10-31	NaN
7.00	2015-10-31	NaN
7.10	2015-10-31	NaN
7.20	2015-10-31	NaN
7.30	2015-10-31	NaN
7.40	2015-10-31	NaN
7.50	2015-10-31	NaN
7.60	2015-10-31	NaN
7.70	2015-10-31	NaN
7.80	2015-10-31	NaN
7.90	2015-10-31	NaN
8.00	2015-10-31	NaN
8.10	2015-10-31	NaN
8.20	2015-10-31	NaN
8.30	2015-10-31	NaN
8.40	2015-10-31	NaN
8.50	2015-10-31	NaN
8.60	2015-10-31	NaN
8.70	2015-10-31	NaN
8.80	2015-10-31	NaN
8.90	2015-10-31	NaN
9.00	2015-10-31	NaN
9.10	2015-10-31	NaN
9.20	2015-10-31	NaN
9.30	2015-10-31	NaN
9.40	2015-10-31	NaN
9.50	2015-10-31	NaN
9.60	2015-10-31	NaN
9.70	2015-10-31	NaN
9.80	2015-10-31	NaN
9.90	2015-10-31	NaN
10.00	2015-10-31	NaN
10.10	2015-10-31	NaN
10.20	2015-10-31	NaN
10.30	2015-10-31	NaN
10.40	2015-10-31	NaN
10.50	2015-10-31	NaN
10.60	2015-10-31	NaN
10.70	2015-10-31	NaN
10.80	2015-10-31	NaN
10.90	2015-10-31	NaN
11.00	2015-10-31	NaN
11.10	2015-10-31	NaN
11.20	2015-10-31	NaN
11.30	2015-10-31	NaN
11.40	2015-10-31	NaN
11.50	2015-10-31	NaN
11.60	2015-10-31	NaN
11.70	2015-10-31	NaN
11.80	2015-10-31	NaN
11.90	2015-10-31	NaN
12.00	2015-10-31	NaN
12.10	2015-10-31	NaN
12.20	2015-10-31	NaN
12.30	2015-10-31	NaN
12.40	2015-10-31	NaN
12.50	2015-10-31	NaN
12.60	2015-10-31	NaN
12.70	2015-10-31	NaN
12.80	2015-10-31	NaN
12.90	2015-10-31	NaN
13.00	2015-10-31	NaN
13.10	2015-10-31	NaN
13.20	2015-10-31	NaN
13.30	2015-10-31	NaN
13.40	2015-10-31	NaN
13.50	2015-10-31	NaN
13.60	2015-10-31	NaN
13.70	2015-10-31	NaN
13.80	2015-10-31	NaN
13.90	2015-10-31	NaN
14.00	2015-10-31	NaN
14.10	2015-10-31	NaN
14.20	2015-10-31	NaN
14.30	2015-10-31	NaN
14.40	2015-10-31	NaN
14.50	2015-10-31	NaN
14.60	2015-10-31	NaN
14.70	2015-10-31	NaN
14.80	2015-10-31	NaN
14.90	2015-10-31	NaN
15.00	2015-10-31	NaN
15.10	2015-10-31	NaN
15.20	2015-10-31	NaN
15.30	2015-10-31	NaN
15.40	2015-10-31	NaN
15.50	2015-10-31	NaN
15.60	2015-10-31	NaN
15.70	2015-10-31	NaN
15.80	2015-10-31	NaN
15.90	2015-10-31	NaN
16.00	2015-10-31	NaN
16.10	2015-10-31	NaN
16.20	2015-10-31	NaN
16.30	2015-10-31	NaN
16.40	2015-10-31	NaN
16.50	2015-10-31	NaN
16.60	2015-10-31	NaN
16.70	2015-10-31	NaN
16.80	2015-10-31	NaN
16.90	2015-10-31	NaN
17.00	2015-10-31	NaN
17.10	2015-10-31	NaN
17.20	2015-10-31	NaN
17.30	2015-10-31	NaN
17.40	2015-10-31	NaN
17.50	2015-10-31	NaN
17.60	2015-10-31	NaN
17.70	2015-10-31	NaN
17.80	2015-10-31	NaN
17.90	2015-10-31	NaN
18.00	2015-10-31	NaN
18.10	2015-10-31	NaN
18.20	2015-10-31	NaN
18.30	2015-10-31	NaN
18.40	2015-10-31	NaN
18.50	2015-10-31	NaN
18.60	2015-10-31	NaN
18.70	2015-10-31	NaN
18.80	2015-10-31	NaN
18.90	2015-10-31	NaN
19.00	2015-10-31	NaN
19.10	2015-10-31	NaN
19.20	2015-10-31	NaN
19.30	2015-10-31	NaN
19.40	2015-10-31	NaN
19.50	2015-10-31	NaN
19.60	2015-10-31	NaN
19.70	2015-10-31	NaN
19.80	2015-10-31	NaN
19.90	2015-10-31	NaN
20.00	2015-10-31	NaN
20.10	2015-10-31	NaN
20.20	2015-10-31	NaN
20.30	2015-10-31	NaN
20.40	2015-10-31	NaN
20.50	2015-10-31	NaN
20.60	2015-10-31	NaN
20.70	2015-10-31	NaN
20.80	2015-10-31	NaN
20.90	2015-10-31	NaN
21.00	2015-10-31	NaN
21.10	2015-10-31	NaN
21.20	2015-10-31	NaN
21.30	2015-10-31	NaN
21.40	2015-10-31	NaN
21.50	2015-10-31	NaN
21.60	2015-10-31	NaN
21.70	2015-10-31	NaN
21.80	2015-10-31	NaN
21.90	2015-10-31	NaN
22.00	2015-10-31	NaN
