16.30	2016-10-31	0.35
16.40	2016-10-31	0.34
16.50	2016-10-31	0.34
16.60	2016-10-31	0.34
16.70	2016-10-31	0.34
16.80	2016-10-31	0.35
16.90	2016-10-31	0.36
17.00	2016-10-31	0.37
17.10	2016-10-31	0.37
17.20	2016-10-31	0.37
17.30	2016-10-31	0.40
17.40	2016-10-31	0.40
17.50	2016-10-31	0.40
17.60	2016-10-31	0.40
17.70	2016-10-31	0.38
17.80	2016-10-31	0.38
17.90	2016-10-31	0.38
18.00	2016-10-31	0.37
18.10	2016-10-31	0.36
18.20	2016-10-31	0.40
18.30	2016-10-31	0.36
18.40	2016-10-31	0.28
18.50	2016-10-31	0.27
18.60	2016-10-31	0.26
18.70	2016-10-31	0.26
18.80	2016-10-31	0.26
18.90	2016-10-31	0.26
19.00	2016-10-31	0.26
19.10	2016-10-31	0.26
19.20	2016-10-31	0.25
19.30	2016-10-31	0.24
19.40	2016-10-31	0.24
19.50	2016-10-31	0.24
19.60	2016-10-31	0.24
19.70	2016-10-31	0.22
19.80	2016-10-31	0.23
19.90	2016-10-31	0.23
20.00	2016-10-31	0.23
20.10	2016-10-31	0.22
20.20	2016-10-31	0.23
20.30	2016-10-31	0.23
20.40	2016-10-31	0.25
20.50	2016-10-31	0.26
20.60	2016-10-31	0.27
20.70	2016-10-31	0.27
20.80	2016-10-31	0.27
20.90	2016-10-31	0.27
21.00	2016-10-31	0.27
21.10	2016-10-31	0.39
21.20	2016-10-31	0.38
21.30	2016-10-31	0.36
21.40	2016-10-31	0.37
21.50	2016-10-31	0.37
21.60	2016-10-31	0.37
21.70	2016-10-31	0.38
21.80	2016-10-31	0.38
21.90	2016-10-31	0.37
22.00	2016-10-31	0.36
22.10	2016-10-31	0.31
22.20	2016-10-31	0.32
22.30	2016-10-31	0.36
22.40	2016-10-31	0.37
22.50	2016-10-31	0.36
22.60	2016-10-31	0.38
22.70	2016-10-31	0.38
22.80	2016-10-31	0.37
22.90	2016-10-31	0.38
23.00	2016-10-31	0.38
23.10	2016-10-31	0.38
23.20	2016-10-31	0.38
23.30	2016-10-31	0.38
23.40	2016-10-31	0.35
23.50	2016-10-31	0.36
23.60	2016-10-31	0.36
23.70	2016-10-31	0.41
23.80	2016-10-31	0.41
23.90	2016-10-31	0.38
24.00	2016-10-31	0.40
24.10	2016-10-31	0.40
24.20	2016-10-31	0.42
24.30	2016-10-31	0.40
24.40	2016-10-31	0.40
24.50	2016-10-31	0.41
24.60	2016-10-31	0.42
24.70	2016-10-31	0.42
24.80	2016-10-31	0.41
24.90	2016-10-31	0.43
25.00	2016-10-31	0.44
25.10	2016-10-31	0.42
25.20	2016-10-31	0.41
25.30	2016-10-31	0.40
25.40	2016-10-31	0.40
25.50	2016-10-31	0.38
25.60	2016-10-31	0.38
25.70	2016-10-31	0.38
25.80	2016-10-31	0.37
25.90	2016-10-31	0.40
26.00	2016-10-31	0.40
26.10	2016-10-31	0.42
26.20	2016-10-31	0.43
26.30	2016-10-31	0.43
26.40	2016-10-31	0.43
26.50	2016-10-31	0.43
26.60	2016-10-31	0.39
26.70	2016-10-31	0.40
26.80	2016-10-31	0.40
26.90	2016-10-31	0.40
27.00	2016-10-31	0.36
27.10	2016-10-31	0.36
27.20	2016-10-31	0.35
27.30	2016-10-31	0.37
27.40	2016-10-31	0.43
27.50	2016-10-31	0.43
27.60	2016-10-31	0.35
27.70	2016-10-31	0.36
27.80	2016-10-31	0.41
27.90	2016-10-31	0.39
28.00	2016-10-31	0.39
28.10	2016-10-31	0.37
28.20	2016-10-31	0.37
28.30	2016-10-31	0.37
28.40	2016-10-31	0.39
28.50	2016-10-31	0.60
28.60	2016-10-31	0.45
28.70	2016-10-31	0.67
28.80	2016-10-31	0.67
28.90	2016-10-31	0.66
29.00	2016-10-31	NaN
29.10	2016-10-31	0.37
29.20	2016-10-31	NaN
29.30	2016-10-31	0.34
29.40	2016-10-31	0.33
29.50	2016-10-31	0.37
29.60	2016-10-31	0.37
29.70	2016-10-31	0.36
29.80	2016-10-31	0.36
29.90	2016-10-31	0.36
30.00	2016-10-31	0.36
30.10	2016-10-31	0.34
30.20	2016-10-31	0.34
30.30	2016-10-31	0.34
30.40	2016-10-31	0.34
30.50	2016-10-31	0.33
30.60	2016-10-31	0.32
30.70	2016-10-31	0.32
30.80	2016-10-31	0.29
30.90	2016-10-31	0.29
31.00	2016-10-31	0.30
31.10	2016-10-31	0.31
31.20	2016-10-31	0.32
31.30	2016-10-31	0.33
31.40	2016-10-31	0.33
31.50	2016-10-31	0.37
31.60	2016-10-31	0.34
31.70	2016-10-31	0.46
31.80	2016-10-31	0.46
31.90	2016-10-31	0.48
32.00	2016-10-31	0.44
32.10	2016-10-31	0.44
32.20	2016-10-31	0.38
32.30	2016-10-31	0.38
32.40	2016-10-31	0.28
32.50	2016-10-31	0.28
32.60	2016-10-31	NaN
32.70	2016-10-31	NaN
32.80	2016-10-31	0.69
32.90	2016-10-31	0.70
33.00	2016-10-31	0.59
33.10	2016-10-31	0.47
33.20	2016-10-31	0.53
33.30	2016-10-31	0.56
33.40	2016-10-31	0.51
33.50	2016-10-31	0.50
33.60	2016-10-31	0.49
33.70	2016-10-31	0.47
33.80	2016-10-31	0.47
33.90	2016-10-31	0.44
34.00	2016-10-31	0.44
34.10	2016-10-31	0.52
34.20	2016-10-31	0.37
34.30	2016-10-31	0.41
34.40	2016-10-31	0.41
34.50	2016-10-31	0.34
34.60	2016-10-31	0.35
34.70	2016-10-31	0.35
34.80	2016-10-31	0.35
34.90	2016-10-31	0.36
35.00	2016-10-31	0.37
35.10	2016-10-31	0.37
35.20	2016-10-31	0.32
35.30	2016-10-31	0.34
35.40	2016-10-31	0.31
35.50	2016-10-31	0.41
35.60	2016-10-31	0.41
35.70	2016-10-31	0.41
35.80	2016-10-31	0.41
35.90	2016-10-31	0.33
36.00	2016-10-31	0.43
36.10	2016-10-31	0.43
36.20	2016-10-31	0.44
36.30	2016-10-31	0.41
36.40	2016-10-31	0.39
36.50	2016-10-31	0.35
36.60	2016-10-31	0.33
36.70	2016-10-31	0.33
36.80	2016-10-31	0.32
36.90	2016-10-31	0.33
37.00	2016-10-31	0.34
37.10	2016-10-31	0.38
37.20	2016-10-31	0.39
37.30	2016-10-31	0.37
37.40	2016-10-31	0.38
37.50	2016-10-31	0.38
37.60	2016-10-31	0.37
37.70	2016-10-31	0.34
37.80	2016-10-31	0.34
37.90	2016-10-31	0.34
38.00	2016-10-31	0.31
38.10	2016-10-31	0.41
38.20	2016-10-31	0.41
38.30	2016-10-31	0.39
38.40	2016-10-31	0.39
38.50	2016-10-31	0.37
38.60	2016-10-31	0.39
38.70	2016-10-31	0.42
38.80	2016-10-31	0.40
38.90	2016-10-31	0.47
39.00	2016-10-31	0.36
39.10	2016-10-31	0.35
39.20	2016-10-31	0.35
39.30	2016-10-31	0.31
39.40	2016-10-31	0.31
39.50	2016-10-31	0.30
39.60	2016-10-31	0.31
39.70	2016-10-31	0.33
39.80	2016-10-31	0.33
39.90	2016-10-31	0.34
40.00	2016-10-31	0.34
40.10	2016-10-31	0.42
40.20	2016-10-31	0.42
40.30	2016-10-31	0.42
40.40	2016-10-31	0.40
40.50	2016-10-31	0.42
40.60	2016-10-31	0.46
40.70	2016-10-31	0.42
40.80	2016-10-31	0.44
40.90	2016-10-31	0.44
41.00	2016-10-31	0.43
41.10	2016-10-31	0.43
41.20	2016-10-31	0.44
41.30	2016-10-31	0.45
41.40	2016-10-31	0.45
41.50	2016-10-31	0.44
41.60	2016-10-31	0.44
41.70	2016-10-31	0.45
41.80	2016-10-31	0.45
41.90	2016-10-31	0.45
42.00	2016-10-31	0.46
42.10	2016-10-31	0.48
42.20	2016-10-31	0.48
42.30	2016-10-31	0.44
42.40	2016-10-31	0.43
42.50	2016-10-31	0.43
42.60	2016-10-31	0.41
42.70	2016-10-31	0.44
42.80	2016-10-31	0.47
42.90	2016-10-31	0.47
43.00	2016-10-31	0.45
43.10	2016-10-31	0.46
43.20	2016-10-31	0.46
43.30	2016-10-31	0.44
43.40	2016-10-31	0.44
43.50	2016-10-31	0.43
43.60	2016-10-31	0.43
43.70	2016-10-31	0.55
43.80	2016-10-31	0.57
43.90	2016-10-31	0.60
44.00	2016-10-31	NaN
44.10	2016-10-31	NaN
44.20	2016-10-31	NaN
44.30	2016-10-31	0.56
44.40	2016-10-31	0.51
44.50	2016-10-31	0.63
44.60	2016-10-31	0.66
44.70	2016-10-31	0.55
44.80	2016-10-31	0.59
44.90	2016-10-31	0.60
45.00	2016-10-31	0.64
45.10	2016-10-31	0.64
45.20	2016-10-31	0.61
45.30	2016-10-31	0.60
45.40	2016-10-31	0.60
45.50	2016-10-31	0.59
45.60	2016-10-31	0.59
45.70	2016-10-31	0.82
45.80	2016-10-31	0.48
45.90	2016-10-31	0.23
46.00	2016-10-31	NaN
46.10	2016-10-31	NaN
46.20	2016-10-31	NaN
46.30	2016-10-31	NaN
46.40	2016-10-31	NaN
46.50	2016-10-31	NaN
46.60	2016-10-31	NaN
46.70	2016-10-31	NaN
46.80	2016-10-31	NaN
46.90	2016-10-31	0.61
47.00	2016-10-31	0.64
47.10	2016-10-31	0.67
47.20	2016-10-31	0.71
47.30	2016-10-31	0.59
47.40	2016-10-31	0.55
47.50	2016-10-31	0.57
47.60	2016-10-31	0.62
47.70	2016-10-31	0.62
47.80	2016-10-31	0.66
47.90	2016-10-31	0.65
48.00	2016-10-31	0.59
48.10	2016-10-31	0.73
48.20	2016-10-31	0.67
48.30	2016-10-31	0.92
48.40	2016-10-31	1.44
48.50	2016-10-31	1.24
48.60	2016-10-31	NaN
48.70	2016-10-31	0.41
48.80	2016-10-31	NaN
48.90	2016-10-31	NaN
49.00	2016-10-31	0.39
49.10	2016-10-31	0.38
49.20	2016-10-31	0.38
49.30	2016-10-31	0.38
49.40	2016-10-31	0.39
49.50	2016-10-31	0.41
49.60	2016-10-31	0.41
49.70	2016-10-31	NaN
49.80	2016-10-31	NaN
49.90	2016-10-31	NaN
50.00	2016-10-31	NaN
50.10	2016-10-31	NaN
50.20	2016-10-31	NaN
50.30	2016-10-31	NaN
50.40	2016-10-31	NaN
50.50	2016-10-31	NaN
50.60	2016-10-31	0.41
50.70	2016-10-31	0.40
50.80	2016-10-31	0.38
50.90	2016-10-31	0.37
51.00	2016-10-31	0.36
51.10	2016-10-31	0.35
51.20	2016-10-31	0.34
51.30	2016-10-31	0.34
51.40	2016-10-31	0.41
51.50	2016-10-31	0.41
51.60	2016-10-31	0.52
51.70	2016-10-31	0.57
51.80	2016-10-31	0.58
51.90	2016-10-31	0.53
52.00	2016-10-31	0.49
52.10	2016-10-31	0.55
52.20	2016-10-31	0.57
52.30	2016-10-31	0.58
52.40	2016-10-31	0.62
52.50	2016-10-31	0.62
52.60	2016-10-31	0.63
52.70	2016-10-31	0.63
52.80	2016-10-31	0.59
52.90	2016-10-31	0.55
53.00	2016-10-31	0.56
53.10	2016-10-31	0.55
53.20	2016-10-31	0.54
53.30	2016-10-31	0.56
53.40	2016-10-31	0.62
53.50	2016-10-31	0.62
53.60	2016-10-31	0.61
53.70	2016-10-31	0.62
53.80	2016-10-31	0.61
53.90	2016-10-31	0.60
54.00	2016-10-31	0.57
54.10	2016-10-31	0.54
54.20	2016-10-31	0.53
54.30	2016-10-31	0.53
54.40	2016-10-31	0.56
54.50	2016-10-31	0.56
54.60	2016-10-31	0.56
54.70	2016-10-31	0.54
54.80	2016-10-31	0.54
54.90	2016-10-31	0.54
55.00	2016-10-31	0.54
55.10	2016-10-31	0.54
55.20	2016-10-31	0.55
55.30	2016-10-31	0.55
55.40	2016-10-31	0.55
55.50	2016-10-31	0.55
55.60	2016-10-31	0.55
55.70	2016-10-31	0.55
55.80	2016-10-31	0.56
55.90	2016-10-31	0.56
56.00	2016-10-31	0.57
56.10	2016-10-31	0.57
56.20	2016-10-31	0.57
56.30	2016-10-31	0.57
56.40	2016-10-31	0.57
56.50	2016-10-31	0.57
56.60	2016-10-31	0.60
56.70	2016-10-31	0.57
56.80	2016-10-31	0.58
56.90	2016-10-31	0.58
57.00	2016-10-31	0.57
57.10	2016-10-31	0.59
57.20	2016-10-31	0.59
57.30	2016-10-31	0.59
57.40	2016-10-31	0.58
57.50	2016-10-31	0.59
57.60	2016-10-31	0.59
57.70	2016-10-31	0.58
57.80	2016-10-31	0.60
57.90	2016-10-31	0.60
58.00	2016-10-31	0.60
58.10	2016-10-31	0.60
58.20	2016-10-31	0.63
58.30	2016-10-31	0.63
58.40	2016-10-31	0.62
58.50	2016-10-31	0.61
58.60	2016-10-31	0.63
58.70	2016-10-31	0.62
58.80	2016-10-31	0.63
58.90	2016-10-31	0.63
59.00	2016-10-31	0.63
59.10	2016-10-31	0.63
59.20	2016-10-31	0.63
59.30	2016-10-31	0.62
59.40	2016-10-31	0.62
59.50	2016-10-31	0.64
59.60	2016-10-31	0.65
59.70	2016-10-31	0.65
59.80	2016-10-31	0.65
59.90	2016-10-31	0.65
60.00	2016-10-31	0.69
60.10	2016-10-31	0.60
60.20	2016-10-31	0.65
60.30	2016-10-31	0.63
60.40	2016-10-31	0.65
60.50	2016-10-31	0.65
60.60	2016-10-31	0.66
60.70	2016-10-31	0.66
60.80	2016-10-31	0.68
60.90	2016-10-31	0.68
61.00	2016-10-31	0.68
61.10	2016-10-31	0.66
61.20	2016-10-31	0.64
61.30	2016-10-31	0.64
61.40	2016-10-31	0.64
61.50	2016-10-31	0.63
61.60	2016-10-31	0.62
61.70	2016-10-31	0.61
61.80	2016-10-31	0.60
61.90	2016-10-31	0.60
62.00	2016-10-31	0.59
62.10	2016-10-31	0.61
62.20	2016-10-31	0.60
62.30	2016-10-31	0.58
62.40	2016-10-31	0.57
62.50	2016-10-31	0.55
62.60	2016-10-31	0.55
62.70	2016-10-31	0.56
62.80	2016-10-31	0.60
62.90	2016-10-31	0.60
63.00	2016-10-31	0.60
63.10	2016-10-31	0.61
63.20	2016-10-31	0.66
63.30	2016-10-31	0.65
63.40	2016-10-31	0.65
63.50	2016-10-31	0.67
63.60	2016-10-31	0.70
63.70	2016-10-31	0.70
63.80	2016-10-31	0.72
63.90	2016-10-31	0.70
64.00	2016-10-31	0.71
64.10	2016-10-31	0.72
64.20	2016-10-31	0.72
64.30	2016-10-31	0.73
64.40	2016-10-31	0.73
64.50	2016-10-31	0.73
64.60	2016-10-31	0.67
64.70	2016-10-31	0.66
64.80	2016-10-31	0.63
64.90	2016-10-31	0.59
65.00	2016-10-31	0.66
65.10	2016-10-31	0.66
65.20	2016-10-31	0.65
65.30	2016-10-31	0.65
65.40	2016-10-31	0.67
65.50	2016-10-31	0.67
65.60	2016-10-31	0.70
65.70	2016-10-31	0.73
65.80	2016-10-31	0.73
65.90	2016-10-31	0.73
66.00	2016-10-31	0.70
66.10	2016-10-31	0.68
66.20	2016-10-31	0.68
66.30	2016-10-31	0.68
66.40	2016-10-31	0.69
66.50	2016-10-31	0.67
66.60	2016-10-31	0.69
66.70	2016-10-31	0.80
66.80	2016-10-31	0.80
66.90	2016-10-31	0.75
67.00	2016-10-31	0.70
67.10	2016-10-31	0.76
67.20	2016-10-31	0.81
67.30	2016-10-31	0.81
67.40	2016-10-31	0.80
67.50	2016-10-31	0.78
67.60	2016-10-31	0.76
67.70	2016-10-31	0.74
67.80	2016-10-31	0.77
67.90	2016-10-31	0.74
68.00	2016-10-31	0.74
68.10	2016-10-31	0.72
68.20	2016-10-31	0.71
68.30	2016-10-31	0.71
68.40	2016-10-31	0.72
68.50	2016-10-31	0.71
68.60	2016-10-31	0.71
68.70	2016-10-31	0.71
68.80	2016-10-31	0.72
68.90	2016-10-31	0.72
69.00	2016-10-31	0.75
69.10	2016-10-31	0.74
69.20	2016-10-31	0.75
69.30	2016-10-31	0.76
69.40	2016-10-31	0.89
69.50	2016-10-31	0.77
69.60	2016-10-31	0.77
69.70	2016-10-31	0.76
69.80	2016-10-31	0.77
69.90	2016-10-31	0.78
70.00	2016-10-31	0.78
70.10	2016-10-31	0.86
70.20	2016-10-31	0.86
70.30	2016-10-31	1.03
70.40	2016-10-31	1.04
70.50	2016-10-31	0.83
70.60	2016-10-31	0.78
70.70	2016-10-31	0.77
70.80	2016-10-31	0.75
70.90	2016-10-31	0.75
71.00	2016-10-31	0.75
71.10	2016-10-31	0.78
71.20	2016-10-31	0.78
71.30	2016-10-31	0.82
71.40	2016-10-31	0.82
71.50	2016-10-31	0.85
71.60	2016-10-31	0.84
71.70	2016-10-31	0.83
71.80	2016-10-31	0.83
71.90	2016-10-31	0.88
72.00	2016-10-31	0.89
72.10	2016-10-31	0.89
72.20	2016-10-31	0.85
72.30	2016-10-31	0.86
72.40	2016-10-31	0.86
72.50	2016-10-31	0.87
72.60	2016-10-31	0.87
72.70	2016-10-31	0.89
72.80	2016-10-31	0.90
72.90	2016-10-31	0.91
73.00	2016-10-31	0.92
73.10	2016-10-31	0.92
73.20	2016-10-31	0.92
73.30	2016-10-31	0.93
73.40	2016-10-31	0.93
73.50	2016-10-31	0.94
73.60	2016-10-31	0.96
73.70	2016-10-31	0.97
73.80	2016-10-31	0.98
73.90	2016-10-31	0.98
74.00	2016-10-31	0.96
74.10	2016-10-31	0.95
74.20	2016-10-31	0.96
74.30	2016-10-31	0.95
74.40	2016-10-31	0.96
74.50	2016-10-31	0.95
74.60	2016-10-31	0.94
74.70	2016-10-31	0.95
74.80	2016-10-31	0.96
74.90	2016-10-31	0.96
75.00	2016-10-31	0.94
75.10	2016-10-31	0.93
75.20	2016-10-31	0.95
75.30	2016-10-31	0.96
75.40	2016-10-31	0.97
75.50	2016-10-31	0.96
75.60	2016-10-31	0.97
75.70	2016-10-31	0.96
75.80	2016-10-31	0.94
75.90	2016-10-31	0.96
76.00	2016-10-31	0.97
76.10	2016-10-31	0.98
76.20	2016-10-31	1.00
76.30	2016-10-31	1.00
76.40	2016-10-31	1.00
76.50	2016-10-31	1.01
76.60	2016-10-31	1.00
76.70	2016-10-31	1.03
76.80	2016-10-31	1.02
76.90	2016-10-31	1.02
77.00	2016-10-31	1.02
77.10	2016-10-31	1.05
77.20	2016-10-31	0.96
77.30	2016-10-31	0.95
77.40	2016-10-31	0.97
77.50	2016-10-31	0.97
77.60	2016-10-31	0.99
77.70	2016-10-31	1.00
77.80	2016-10-31	0.96
77.90	2016-10-31	0.94
78.00	2016-10-31	0.93
78.10	2016-10-31	0.93
78.20	2016-10-31	0.91
78.30	2016-10-31	0.91
78.40	2016-10-31	0.95
78.50	2016-10-31	1.00
78.60	2016-10-31	1.04
78.70	2016-10-31	0.99
78.80	2016-10-31	1.03
78.90	2016-10-31	1.05
79.00	2016-10-31	1.06
79.10	2016-10-31	1.01
79.20	2016-10-31	1.07
79.30	2016-10-31	1.14
79.40	2016-10-31	1.08
79.50	2016-10-31	1.05
79.60	2016-10-31	1.02
79.70	2016-10-31	1.02
79.80	2016-10-31	1.02
79.90	2016-10-31	1.01
80.00	2016-10-31	1.00
80.10	2016-10-31	1.00
80.20	2016-10-31	1.00
80.30	2016-10-31	1.00
80.40	2016-10-31	1.00
80.50	2016-10-31	1.00
80.60	2016-10-31	0.98
80.70	2016-10-31	0.97
80.80	2016-10-31	0.97
80.90	2016-10-31	0.96
81.00	2016-10-31	0.96
81.10	2016-10-31	0.95
81.20	2016-10-31	0.96
81.30	2016-10-31	0.97
81.40	2016-10-31	0.96
81.50	2016-10-31	0.96
81.60	2016-10-31	0.94
81.70	2016-10-31	0.95
81.80	2016-10-31	0.95
81.90	2016-10-31	0.96
82.00	2016-10-31	0.96
82.10	2016-10-31	0.97
82.20	2016-10-31	0.97
82.30	2016-10-31	0.98
82.40	2016-10-31	0.97
82.50	2016-10-31	0.96
82.60	2016-10-31	0.96
82.70	2016-10-31	0.95
82.80	2016-10-31	0.96
82.90	2016-10-31	0.98
83.00	2016-10-31	0.99
83.10	2016-10-31	1.01
83.20	2016-10-31	1.00
83.30	2016-10-31	0.99
83.40	2016-10-31	0.98
83.50	2016-10-31	0.96
83.60	2016-10-31	0.99
83.70	2016-10-31	0.97
83.80	2016-10-31	1.01
83.90	2016-10-31	1.00
84.00	2016-10-31	1.00
84.10	2016-10-31	1.00
84.20	2016-10-31	1.01
84.30	2016-10-31	1.00
84.40	2016-10-31	1.02
84.50	2016-10-31	1.04
84.60	2016-10-31	1.05
84.70	2016-10-31	1.06
84.80	2016-10-31	1.06
84.90	2016-10-31	1.08
85.00	2016-10-31	1.07
85.10	2016-10-31	1.06
85.20	2016-10-31	1.07
85.30	2016-10-31	1.07
85.40	2016-10-31	1.06
85.50	2016-10-31	1.05
85.60	2016-10-31	1.05
85.70	2016-10-31	1.04
85.80	2016-10-31	1.05
85.90	2016-10-31	1.05
86.00	2016-10-31	1.04
86.10	2016-10-31	1.03
86.20	2016-10-31	1.05
86.30	2016-10-31	1.06
86.40	2016-10-31	1.07
86.50	2016-10-31	1.08
86.60	2016-10-31	1.09
86.70	2016-10-31	1.09
86.80	2016-10-31	1.07
86.90	2016-10-31	1.07
87.00	2016-10-31	1.06
87.10	2016-10-31	1.02
87.20	2016-10-31	1.02
87.30	2016-10-31	1.00
87.40	2016-10-31	0.99
87.50	2016-10-31	0.99
87.60	2016-10-31	0.98
87.70	2016-10-31	0.98
87.80	2016-10-31	1.02
87.90	2016-10-31	1.03
88.00	2016-10-31	1.03
88.10	2016-10-31	1.04
88.20	2016-10-31	1.02
88.30	2016-10-31	1.00
88.40	2016-10-31	0.98
88.50	2016-10-31	0.98
88.60	2016-10-31	1.02
88.70	2016-10-31	1.03
88.80	2016-10-31	1.03
88.90	2016-10-31	1.10
89.00	2016-10-31	1.12
89.10	2016-10-31	1.13
89.20	2016-10-31	1.13
89.30	2016-10-31	1.22
89.40	2016-10-31	1.24
89.50	2016-10-31	1.22
89.60	2016-10-31	1.19
89.70	2016-10-31	1.23
89.80	2016-10-31	1.24
89.90	2016-10-31	1.23
90.00	2016-10-31	1.19
90.10	2016-10-31	1.15
90.20	2016-10-31	1.13
90.30	2016-10-31	1.13
90.40	2016-10-31	1.10
90.50	2016-10-31	1.09
90.60	2016-10-31	1.08
90.70	2016-10-31	1.07
90.80	2016-10-31	1.08
90.90	2016-10-31	1.08
91.00	2016-10-31	1.09
91.10	2016-10-31	1.12
91.20	2016-10-31	1.12
91.30	2016-10-31	1.13
91.40	2016-10-31	1.10
91.50	2016-10-31	1.16
91.60	2016-10-31	1.15
91.70	2016-10-31	1.09
91.80	2016-10-31	1.02
91.90	2016-10-31	1.06
92.00	2016-10-31	0.98
92.10	2016-10-31	NaN
92.20	2016-10-31	1.08
92.30	2016-10-31	1.04
92.40	2016-10-31	1.10
92.50	2016-10-31	1.07
92.60	2016-10-31	1.16
92.70	2016-10-31	1.13
92.80	2016-10-31	1.15
92.90	2016-10-31	1.14
93.00	2016-10-31	1.14
93.10	2016-10-31	1.15
93.20	2016-10-31	1.21
93.30	2016-10-31	1.20
93.40	2016-10-31	1.21
93.50	2016-10-31	1.22
93.60	2016-10-31	1.22
93.70	2016-10-31	1.20
93.80	2016-10-31	1.22
93.90	2016-10-31	1.21
94.00	2016-10-31	1.23
94.10	2016-10-31	1.22
94.20	2016-10-31	1.23
94.30	2016-10-31	1.23
94.40	2016-10-31	1.23
94.50	2016-10-31	1.23
94.60	2016-10-31	1.23
94.70	2016-10-31	1.23
94.80	2016-10-31	1.22
94.90	2016-10-31	1.22
95.00	2016-10-31	1.22
95.10	2016-10-31	1.22
95.20	2016-10-31	1.23
95.30	2016-10-31	1.24
95.40	2016-10-31	1.24
95.50	2016-10-31	1.24
95.60	2016-10-31	1.24
95.70	2016-10-31	1.23
95.80	2016-10-31	1.23
95.90	2016-10-31	1.22
96.00	2016-10-31	1.22
96.10	2016-10-31	1.24
96.20	2016-10-31	1.22
96.30	2016-10-31	1.23
96.40	2016-10-31	1.22
96.50	2016-10-31	1.21
96.60	2016-10-31	1.22
96.70	2016-10-31	1.21
96.80	2016-10-31	1.21
96.90	2016-10-31	1.19
97.00	2016-10-31	1.20
97.10	2016-10-31	1.21
97.20	2016-10-31	1.20
97.30	2016-10-31	1.21
97.40	2016-10-31	1.20
97.50	2016-10-31	1.21
97.60	2016-10-31	1.21
97.70	2016-10-31	1.22
97.80	2016-10-31	1.23
97.90	2016-10-31	1.23
98.00	2016-10-31	1.26
98.10	2016-10-31	1.27
98.20	2016-10-31	1.28
98.30	2016-10-31	1.30
98.40	2016-10-31	1.26
98.50	2016-10-31	1.26
98.60	2016-10-31	1.27
98.70	2016-10-31	1.29
98.80	2016-10-31	1.29
98.90	2016-10-31	1.33
99.00	2016-10-31	1.46
99.10	2016-10-31	1.44
99.20	2016-10-31	1.51
99.30	2016-10-31	1.56
99.40	2016-10-31	1.58
99.50	2016-10-31	1.54
99.60	2016-10-31	1.55
99.70	2016-10-31	1.45
99.80	2016-10-31	1.43
99.90	2016-10-31	1.46
100.00	2016-10-31	1.47
100.10	2016-10-31	1.51
100.20	2016-10-31	1.45
100.30	2016-10-31	1.53
100.40	2016-10-31	1.46
100.50	2016-10-31	1.47
100.60	2016-10-31	1.32
100.70	2016-10-31	1.32
100.80	2016-10-31	1.45
100.90	2016-10-31	1.41
101.00	2016-10-31	1.36
101.10	2016-10-31	1.35
101.20	2016-10-31	1.28
101.30	2016-10-31	1.22
101.40	2016-10-31	1.24
101.50	2016-10-31	1.24
101.60	2016-10-31	1.21
101.70	2016-10-31	1.19
101.80	2016-10-31	1.20
101.90	2016-10-31	1.17
102.00	2016-10-31	1.18
102.10	2016-10-31	1.25
102.20	2016-10-31	1.25
102.30	2016-10-31	1.30
102.40	2016-10-31	1.39
102.50	2016-10-31	1.39
102.60	2016-10-31	1.43
102.70	2016-10-31	1.35
102.80	2016-10-31	1.36
102.90	2016-10-31	1.35
103.00	2016-10-31	1.36
103.10	2016-10-31	1.34
103.20	2016-10-31	1.30
103.30	2016-10-31	1.27
103.40	2016-10-31	1.27
103.50	2016-10-31	1.23
103.60	2016-10-31	1.24
103.70	2016-10-31	1.23
103.80	2016-10-31	1.21
103.90	2016-10-31	1.20
104.00	2016-10-31	1.22
104.10	2016-10-31	1.23
104.20	2016-10-31	1.23
104.30	2016-10-31	1.24
104.40	2016-10-31	1.25
104.50	2016-10-31	1.20
104.60	2016-10-31	1.20
104.70	2016-10-31	1.20
104.80	2016-10-31	1.21
104.90	2016-10-31	1.21
105.00	2016-10-31	1.22
105.10	2016-10-31	1.24
105.20	2016-10-31	1.24
105.30	2016-10-31	1.23
105.40	2016-10-31	1.23
105.50	2016-10-31	1.20
105.60	2016-10-31	1.19
105.70	2016-10-31	1.20
105.80	2016-10-31	1.21
105.90	2016-10-31	1.21
106.00	2016-10-31	1.21
106.10	2016-10-31	1.20
106.20	2016-10-31	1.18
106.30	2016-10-31	1.20
106.40	2016-10-31	1.20
106.50	2016-10-31	1.25
106.60	2016-10-31	1.26
106.70	2016-10-31	1.21
106.80	2016-10-31	1.22
106.90	2016-10-31	1.22
107.00	2016-10-31	1.21
107.10	2016-10-31	1.29
107.20	2016-10-31	1.32
107.30	2016-10-31	1.32
107.40	2016-10-31	1.38
107.50	2016-10-31	1.39
107.60	2016-10-31	1.46
107.70	2016-10-31	1.59
107.80	2016-10-31	1.60
107.90	2016-10-31	1.63
108.00	2016-10-31	1.55
108.10	2016-10-31	1.55
108.20	2016-10-31	1.48
108.30	2016-10-31	1.46
108.40	2016-10-31	1.45
108.50	2016-10-31	1.43
108.60	2016-10-31	1.46
108.70	2016-10-31	1.45
108.80	2016-10-31	1.44
108.90	2016-10-31	1.44
109.00	2016-10-31	1.39
109.10	2016-10-31	1.41
109.20	2016-10-31	1.42
109.30	2016-10-31	1.39
109.40	2016-10-31	1.39
109.50	2016-10-31	1.38
