90.00	2016-08-01	NaN
90.10	2016-08-01	NaN
90.20	2016-08-01	NaN
90.30	2016-08-01	NaN
90.40	2016-08-01	NaN
90.50	2016-08-01	NaN
90.60	2016-08-01	NaN
90.70	2016-08-01	1.00
90.80	2016-08-01	1.00
90.90	2016-08-01	1.28
91.00	2016-08-01	1.32
91.10	2016-08-01	1.62
91.20	2016-08-01	1.53
91.30	2016-08-01	1.43
91.40	2016-08-01	1.44
91.50	2016-08-01	1.49
91.60	2016-08-01	1.54
91.70	2016-08-01	1.41
91.80	2016-08-01	1.16
91.90	2016-08-01	NaN
92.00	2016-08-01	NaN
92.10	2016-08-01	NaN
92.20	2016-08-01	NaN
92.30	2016-08-01	NaN
92.40	2016-08-01	NaN
92.50	2016-08-01	1.09
92.60	2016-08-01	1.19
92.70	2016-08-01	1.09
92.80	2016-08-01	1.10
92.90	2016-08-01	1.08
93.00	2016-08-01	1.08
93.10	2016-08-01	1.08
93.20	2016-08-01	1.10
93.30	2016-08-01	1.06
93.40	2016-08-01	1.03
93.50	2016-08-01	1.07
93.60	2016-08-01	1.08
93.70	2016-08-01	1.15
93.80	2016-08-01	1.24
93.90	2016-08-01	1.07
94.00	2016-08-01	1.08
94.10	2016-08-01	1.13
94.20	2016-08-01	1.15
94.30	2016-08-01	1.14
94.40	2016-08-01	1.17
94.50	2016-08-01	1.17
94.60	2016-08-01	1.18
94.70	2016-08-01	1.24
94.80	2016-08-01	1.23
94.90	2016-08-01	1.20
95.00	2016-08-01	1.19
95.10	2016-08-01	1.18
95.20	2016-08-01	1.17
95.30	2016-08-01	1.17
95.40	2016-08-01	1.18
95.50	2016-08-01	1.17
95.60	2016-08-01	1.18
95.70	2016-08-01	1.20
95.80	2016-08-01	1.20
95.90	2016-08-01	1.21
96.00	2016-08-01	1.22
96.10	2016-08-01	1.19
96.20	2016-08-01	1.18
96.30	2016-08-01	1.22
96.40	2016-08-01	1.21
96.50	2016-08-01	NaN
96.60	2016-08-01	NaN
96.70	2016-08-01	NaN
96.80	2016-08-01	NaN
96.90	2016-08-01	NaN
97.00	2016-08-01	NaN
97.10	2016-08-01	NaN
97.20	2016-08-01	NaN
97.30	2016-08-01	NaN
97.40	2016-08-01	NaN
97.50	2016-08-01	NaN
97.60	2016-08-01	NaN
97.70	2016-08-01	NaN
97.80	2016-08-01	NaN
97.90	2016-08-01	0.98
98.00	2016-08-01	NaN
98.10	2016-08-01	NaN
98.20	2016-08-01	NaN
98.30	2016-08-01	1.19
98.40	2016-08-01	1.20
98.50	2016-08-01	1.20
98.60	2016-08-01	1.19
98.70	2016-08-01	1.18
98.80	2016-08-01	1.16
98.90	2016-08-01	1.13
99.00	2016-08-01	1.12
99.10	2016-08-01	1.07
99.20	2016-08-01	1.05
99.30	2016-08-01	1.05
99.40	2016-08-01	0.99
99.50	2016-08-01	0.98
99.60	2016-08-01	0.98
99.70	2016-08-01	NaN
99.80	2016-08-01	NaN
99.90	2016-08-01	NaN
100.00	2016-08-01	NaN
100.10	2016-08-01	NaN
100.20	2016-08-01	NaN
100.30	2016-08-01	NaN
100.40	2016-08-01	NaN
100.50	2016-08-01	NaN
100.60	2016-08-01	NaN
100.70	2016-08-01	NaN
100.80	2016-08-01	NaN
100.90	2016-08-01	NaN
101.00	2016-08-01	NaN
101.10	2016-08-01	NaN
101.20	2016-08-01	NaN
101.30	2016-08-01	NaN
101.40	2016-08-01	NaN
101.50	2016-08-01	NaN
101.60	2016-08-01	NaN
101.70	2016-08-01	NaN
101.80	2016-08-01	NaN
101.90	2016-08-01	NaN
102.00	2016-08-01	NaN
102.10	2016-08-01	NaN
102.20	2016-08-01	NaN
102.30	2016-08-01	NaN
102.40	2016-08-01	NaN
102.50	2016-08-01	NaN
102.60	2016-08-01	NaN
102.70	2016-08-01	NaN
102.80	2016-08-01	NaN
102.90	2016-08-01	NaN
103.00	2016-08-01	NaN
103.10	2016-08-01	NaN
103.20	2016-08-01	NaN
103.30	2016-08-01	NaN
103.40	2016-08-01	1.18
103.50	2016-08-01	1.18
103.60	2016-08-01	1.01
103.70	2016-08-01	0.98
103.80	2016-08-01	0.98
103.90	2016-08-01	1.02
104.00	2016-08-01	1.15
104.10	2016-08-01	1.18
104.20	2016-08-01	1.18
104.30	2016-08-01	1.19
104.40	2016-08-01	1.17
104.50	2016-08-01	1.18
104.60	2016-08-01	1.20
104.70	2016-08-01	1.21
104.80	2016-08-01	1.20
104.90	2016-08-01	1.19
105.00	2016-08-01	1.18
105.10	2016-08-01	1.16
105.20	2016-08-01	1.16
105.30	2016-08-01	1.15
105.40	2016-08-01	1.16
105.50	2016-08-01	1.18
105.60	2016-08-01	1.19
105.70	2016-08-01	1.18
105.80	2016-08-01	1.19
105.90	2016-08-01	1.19
106.00	2016-08-01	1.24
106.10	2016-08-01	1.24
106.20	2016-08-01	1.30
106.30	2016-08-01	1.32
106.40	2016-08-01	1.32
106.50	2016-08-01	1.24
106.60	2016-08-01	1.28
106.70	2016-08-01	1.34
106.80	2016-08-01	1.36
106.90	2016-08-01	1.36
107.00	2016-08-01	1.35
107.10	2016-08-01	1.33
107.20	2016-08-01	1.34
107.30	2016-08-01	1.37
107.40	2016-08-01	1.37
107.50	2016-08-01	1.35
107.60	2016-08-01	1.33
107.70	2016-08-01	1.27
107.80	2016-08-01	1.30
107.90	2016-08-01	1.30
108.00	2016-08-01	1.30
108.10	2016-08-01	1.30
108.20	2016-08-01	1.30
108.30	2016-08-01	1.33
108.40	2016-08-01	1.33
108.50	2016-08-01	1.46
108.60	2016-08-01	1.50
108.70	2016-08-01	1.50
108.80	2016-08-01	1.52
108.90	2016-08-01	1.52
109.00	2016-08-01	1.51
109.10	2016-08-01	1.51
109.20	2016-08-01	1.38
109.30	2016-08-01	1.44
109.40	2016-08-01	1.44
109.50	2016-08-01	1.40
109.60	2016-08-01	1.41
109.70	2016-08-01	1.41
109.80	2016-08-01	1.42
109.90	2016-08-01	1.42
110.00	2016-08-01	1.42
110.10	2016-08-01	1.40
110.20	2016-08-01	1.39
110.30	2016-08-01	1.40
110.40	2016-08-01	1.37
110.50	2016-08-01	1.41
110.60	2016-08-01	1.36
110.70	2016-08-01	1.39
110.80	2016-08-01	1.38
110.90	2016-08-01	1.37
111.00	2016-08-01	1.43
111.10	2016-08-01	1.41
111.20	2016-08-01	1.45
111.30	2016-08-01	1.43
111.40	2016-08-01	1.35
111.50	2016-08-01	1.39
111.60	2016-08-01	1.40
111.70	2016-08-01	1.46
111.80	2016-08-01	1.45
111.90	2016-08-01	1.43
112.00	2016-08-01	1.42
112.10	2016-08-01	1.42
112.20	2016-08-01	1.49
112.30	2016-08-01	1.50
112.40	2016-08-01	1.56
112.50	2016-08-01	1.58
112.60	2016-08-01	1.58
112.70	2016-08-01	1.56
112.80	2016-08-01	1.58
112.90	2016-08-01	1.58
113.00	2016-08-01	1.59
113.10	2016-08-01	1.61
113.20	2016-08-01	1.61
113.30	2016-08-01	1.65
113.40	2016-08-01	1.65
113.50	2016-08-01	1.68
113.60	2016-08-01	1.71
113.70	2016-08-01	1.66
113.80	2016-08-01	1.74
113.90	2016-08-01	1.73
114.00	2016-08-01	1.71
114.10	2016-08-01	1.62
114.20	2016-08-01	1.60
114.30	2016-08-01	1.60
114.40	2016-08-01	1.71
114.50	2016-08-01	1.73
114.60	2016-08-01	1.73
114.70	2016-08-01	1.74
114.80	2016-08-01	1.75
114.90	2016-08-01	1.73
115.00	2016-08-01	1.73
115.10	2016-08-01	1.74
115.20	2016-08-01	1.75
115.30	2016-08-01	1.74
115.40	2016-08-01	1.74
115.50	2016-08-01	1.77
115.60	2016-08-01	1.77
115.70	2016-08-01	1.81
115.80	2016-08-01	1.82
115.90	2016-08-01	1.82
116.00	2016-08-01	1.88
116.10	2016-08-01	1.87
116.20	2016-08-01	1.84
116.30	2016-08-01	1.84
116.40	2016-08-01	1.83
116.50	2016-08-01	1.84
116.60	2016-08-01	1.81
116.70	2016-08-01	1.78
116.80	2016-08-01	1.86
116.90	2016-08-01	1.86
117.00	2016-08-01	1.96
117.10	2016-08-01	NaN
117.20	2016-08-01	NaN
117.30	2016-08-01	NaN
117.40	2016-08-01	2.07
117.50	2016-08-01	2.11
117.60	2016-08-01	NaN
117.70	2016-08-01	NaN
117.80	2016-08-01	NaN
117.90	2016-08-01	NaN
118.00	2016-08-01	1.61
118.10	2016-08-01	1.60
118.20	2016-08-01	1.62
118.30	2016-08-01	1.62
118.40	2016-08-01	1.63
118.50	2016-08-01	NaN
118.60	2016-08-01	1.66
118.70	2016-08-01	1.67
118.80	2016-08-01	1.65
118.90	2016-08-01	1.66
119.00	2016-08-01	NaN
119.10	2016-08-01	NaN
119.20	2016-08-01	NaN
119.30	2016-08-01	NaN
119.40	2016-08-01	NaN
119.50	2016-08-01	NaN
119.60	2016-08-01	NaN
119.70	2016-08-01	NaN
119.80	2016-08-01	1.96
119.90	2016-08-01	1.97
120.00	2016-08-01	1.98
120.10	2016-08-01	2.17
120.20	2016-08-01	2.17
120.30	2016-08-01	2.02
120.40	2016-08-01	2.02
120.50	2016-08-01	2.02
120.60	2016-08-01	1.99
120.70	2016-08-01	1.98
120.80	2016-08-01	1.99
120.90	2016-08-01	2.01
121.00	2016-08-01	2.04
121.10	2016-08-01	2.04
121.20	2016-08-01	2.04
121.30	2016-08-01	2.03
121.40	2016-08-01	2.02
121.50	2016-08-01	2.00
121.60	2016-08-01	1.97
121.70	2016-08-01	1.95
121.80	2016-08-01	1.92
121.90	2016-08-01	1.91
122.00	2016-08-01	1.88
122.10	2016-08-01	1.88
122.20	2016-08-01	1.85
122.30	2016-08-01	1.87
122.40	2016-08-01	1.93
122.50	2016-08-01	1.95
122.60	2016-08-01	2.01
122.70	2016-08-01	2.05
122.80	2016-08-01	2.06
122.90	2016-08-01	2.05
123.00	2016-08-01	2.05
123.10	2016-08-01	2.08
123.20	2016-08-01	2.08
123.30	2016-08-01	2.08
123.40	2016-08-01	2.09
123.50	2016-08-01	2.11
123.60	2016-08-01	2.14
123.70	2016-08-01	2.15
123.80	2016-08-01	2.14
123.90	2016-08-01	2.14
124.00	2016-08-01	2.11
124.10	2016-08-01	2.15
124.20	2016-08-01	2.16
124.30	2016-08-01	2.16
124.40	2016-08-01	2.20
124.50	2016-08-01	2.20
124.60	2016-08-01	2.20
124.70	2016-08-01	2.21
124.80	2016-08-01	2.19
124.90	2016-08-01	2.16
125.00	2016-08-01	NaN
125.10	2016-08-01	NaN
125.20	2016-08-01	NaN
125.30	2016-08-01	NaN
125.40	2016-08-01	NaN
125.50	2016-08-01	NaN
125.60	2016-08-01	NaN
125.70	2016-08-01	NaN
125.80	2016-08-01	NaN
125.90	2016-08-01	NaN
126.00	2016-08-01	NaN
126.10	2016-08-01	NaN
126.20	2016-08-01	NaN
126.30	2016-08-01	NaN
126.40	2016-08-01	NaN
126.50	2016-08-01	NaN
126.60	2016-08-01	NaN
126.70	2016-08-01	NaN
126.80	2016-08-01	NaN
126.90	2016-08-01	NaN
127.00	2016-08-01	NaN
127.10	2016-08-01	NaN
127.20	2016-08-01	2.06
127.30	2016-08-01	NaN
127.40	2016-08-01	NaN
127.50	2016-08-01	NaN
127.60	2016-08-01	NaN
127.70	2016-08-01	NaN
127.80	2016-08-01	NaN
127.90	2016-08-01	NaN
128.00	2016-08-01	NaN
128.10	2016-08-01	NaN
128.20	2016-08-01	NaN
128.30	2016-08-01	NaN
128.40	2016-08-01	1.99
128.50	2016-08-01	1.95
128.60	2016-08-01	1.93
128.70	2016-08-01	1.91
128.80	2016-08-01	1.82
128.90	2016-08-01	1.81
129.00	2016-08-01	1.81
129.10	2016-08-01	NaN
129.20	2016-08-01	NaN
129.30	2016-08-01	NaN
129.40	2016-08-01	NaN
129.50	2016-08-01	NaN
129.60	2016-08-01	NaN
129.70	2016-08-01	NaN
129.80	2016-08-01	NaN
129.90	2016-08-01	NaN
130.00	2016-08-01	NaN
130.10	2016-08-01	NaN
130.20	2016-08-01	NaN
130.30	2016-08-01	NaN
130.40	2016-08-01	NaN
130.50	2016-08-01	NaN
130.60	2016-08-01	NaN
130.70	2016-08-01	NaN
130.80	2016-08-01	NaN
130.90	2016-08-01	1.75
131.00	2016-08-01	1.75
131.10	2016-08-01	1.73
131.20	2016-08-01	1.71
131.30	2016-08-01	1.72
131.40	2016-08-01	1.73
131.50	2016-08-01	1.72
131.60	2016-08-01	1.72
131.70	2016-08-01	1.73
131.80	2016-08-01	1.74
131.90	2016-08-01	1.74
132.00	2016-08-01	1.75
132.10	2016-08-01	1.75
132.20	2016-08-01	1.74
132.30	2016-08-01	1.76
132.40	2016-08-01	1.75
132.50	2016-08-01	1.75
132.60	2016-08-01	1.77
132.70	2016-08-01	1.78
132.80	2016-08-01	1.77
132.90	2016-08-01	1.76
133.00	2016-08-01	1.77
133.10	2016-08-01	1.77
133.20	2016-08-01	1.76
133.30	2016-08-01	1.76
133.40	2016-08-01	1.77
133.50	2016-08-01	1.77
133.60	2016-08-01	1.77
133.70	2016-08-01	1.75
133.80	2016-08-01	1.74
133.90	2016-08-01	1.72
134.00	2016-08-01	1.71
134.10	2016-08-01	1.69
134.20	2016-08-01	1.68
134.30	2016-08-01	1.68
134.40	2016-08-01	1.69
134.50	2016-08-01	1.69
134.60	2016-08-01	NaN
134.70	2016-08-01	NaN
134.80	2016-08-01	NaN
134.90	2016-08-01	NaN
135.00	2016-08-01	NaN
135.10	2016-08-01	NaN
135.20	2016-08-01	NaN
135.30	2016-08-01	NaN
135.40	2016-08-01	NaN
135.50	2016-08-01	NaN
135.60	2016-08-01	NaN
135.70	2016-08-01	NaN
135.80	2016-08-01	1.72
135.90	2016-08-01	NaN
136.00	2016-08-01	NaN
136.10	2016-08-01	NaN
136.20	2016-08-01	NaN
136.30	2016-08-01	NaN
136.40	2016-08-01	NaN
136.50	2016-08-01	NaN
136.60	2016-08-01	NaN
136.70	2016-08-01	NaN
136.80	2016-08-01	NaN
136.90	2016-08-01	NaN
137.00	2016-08-01	NaN
137.10	2016-08-01	NaN
137.20	2016-08-01	NaN
137.30	2016-08-01	NaN
137.40	2016-08-01	NaN
137.50	2016-08-01	NaN
137.60	2016-08-01	NaN
137.70	2016-08-01	NaN
137.80	2016-08-01	NaN
137.90	2016-08-01	NaN
138.00	2016-08-01	NaN
138.10	2016-08-01	NaN
138.20	2016-08-01	NaN
138.30	2016-08-01	NaN
138.40	2016-08-01	NaN
138.50	2016-08-01	NaN
138.60	2016-08-01	1.64
138.70	2016-08-01	1.63
138.80	2016-08-01	1.64
138.90	2016-08-01	1.69
139.00	2016-08-01	1.69
139.10	2016-08-01	1.69
139.20	2016-08-01	1.70
139.30	2016-08-01	1.73
139.40	2016-08-01	1.73
139.50	2016-08-01	1.74
139.60	2016-08-01	1.75
139.70	2016-08-01	1.75
139.80	2016-08-01	1.74
139.90	2016-08-01	1.74
140.00	2016-08-01	1.74
140.10	2016-08-01	1.74
140.20	2016-08-01	1.74
140.30	2016-08-01	1.75
140.40	2016-08-01	1.78
140.50	2016-08-01	1.80
140.60	2016-08-01	1.80
140.70	2016-08-01	1.78
140.80	2016-08-01	1.77
140.90	2016-08-01	1.76
141.00	2016-08-01	1.76
141.10	2016-08-01	1.78
141.20	2016-08-01	1.79
141.30	2016-08-01	1.80
141.40	2016-08-01	1.80
141.50	2016-08-01	1.78
141.60	2016-08-01	1.73
141.70	2016-08-01	1.69
141.80	2016-08-01	1.65
141.90	2016-08-01	1.63
142.00	2016-08-01	1.62
142.10	2016-08-01	1.63
142.20	2016-08-01	1.66
142.30	2016-08-01	1.63
142.40	2016-08-01	1.62
142.50	2016-08-01	1.63
142.60	2016-08-01	1.62
142.70	2016-08-01	1.58
142.80	2016-08-01	1.57
142.90	2016-08-01	1.58
143.00	2016-08-01	1.61
143.10	2016-08-01	1.65
143.20	2016-08-01	1.65
143.30	2016-08-01	1.63
143.40	2016-08-01	1.61
143.50	2016-08-01	1.61
143.60	2016-08-01	1.60
143.70	2016-08-01	1.59
143.80	2016-08-01	1.60
143.90	2016-08-01	1.58
144.00	2016-08-01	1.56
144.10	2016-08-01	1.58
144.20	2016-08-01	1.61
144.30	2016-08-01	1.63
144.40	2016-08-01	1.63
144.50	2016-08-01	1.61
144.60	2016-08-01	1.66
144.70	2016-08-01	1.68
144.80	2016-08-01	1.69
144.90	2016-08-01	1.69
145.00	2016-08-01	1.68
145.10	2016-08-01	1.67
145.20	2016-08-01	1.68
145.30	2016-08-01	1.69
145.40	2016-08-01	1.71
145.50	2016-08-01	1.70
145.60	2016-08-01	1.71
145.70	2016-08-01	1.70
145.80	2016-08-01	1.69
145.90	2016-08-01	1.71
146.00	2016-08-01	1.73
146.10	2016-08-01	1.71
146.20	2016-08-01	1.70
146.30	2016-08-01	1.70
146.40	2016-08-01	1.68
146.50	2016-08-01	1.66
146.60	2016-08-01	1.63
146.70	2016-08-01	NaN
146.80	2016-08-01	NaN
146.90	2016-08-01	NaN
147.00	2016-08-01	NaN
147.10	2016-08-01	NaN
147.20	2016-08-01	NaN
147.30	2016-08-01	NaN
147.40	2016-08-01	NaN
147.50	2016-08-01	NaN
147.60	2016-08-01	NaN
147.70	2016-08-01	NaN
147.80	2016-08-01	NaN
147.90	2016-08-01	NaN
148.00	2016-08-01	NaN
148.10	2016-08-01	NaN
148.20	2016-08-01	NaN
148.30	2016-08-01	NaN
148.40	2016-08-01	NaN
148.50	2016-08-01	NaN
148.60	2016-08-01	NaN
148.70	2016-08-01	NaN
148.80	2016-08-01	NaN
148.90	2016-08-01	NaN
149.00	2016-08-01	NaN
149.10	2016-08-01	NaN
149.20	2016-08-01	NaN
149.30	2016-08-01	NaN
149.40	2016-08-01	NaN
149.50	2016-08-01	NaN
149.60	2016-08-01	NaN
149.70	2016-08-01	NaN
149.80	2016-08-01	NaN
149.90	2016-08-01	1.53
150.00	2016-08-01	1.54
150.10	2016-08-01	1.53
150.20	2016-08-01	1.57
150.30	2016-08-01	1.57
150.40	2016-08-01	1.57
150.50	2016-08-01	1.57
150.60	2016-08-01	1.57
150.70	2016-08-01	1.57
150.80	2016-08-01	1.55
150.90	2016-08-01	1.55
151.00	2016-08-01	1.54
151.10	2016-08-01	NaN
151.20	2016-08-01	NaN
151.30	2016-08-01	NaN
151.40	2016-08-01	NaN
151.50	2016-08-01	NaN
151.60	2016-08-01	NaN
151.70	2016-08-01	NaN
151.80	2016-08-01	NaN
151.90	2016-08-01	NaN
152.00	2016-08-01	NaN
152.10	2016-08-01	NaN
152.20	2016-08-01	NaN
152.30	2016-08-01	NaN
152.40	2016-08-01	NaN
152.50	2016-08-01	NaN
152.60	2016-08-01	NaN
152.70	2016-08-01	NaN
152.80	2016-08-01	NaN
152.90	2016-08-01	NaN
153.00	2016-08-01	NaN
153.10	2016-08-01	NaN
153.20	2016-08-01	NaN
153.30	2016-08-01	NaN
153.40	2016-08-01	NaN
153.50	2016-08-01	NaN
153.60	2016-08-01	NaN
153.70	2016-08-01	NaN
153.80	2016-08-01	NaN
153.90	2016-08-01	NaN
154.00	2016-08-01	NaN
154.10	2016-08-01	NaN
154.20	2016-08-01	NaN
154.30	2016-08-01	1.12
154.40	2016-08-01	1.12
154.50	2016-08-01	1.12
154.60	2016-08-01	1.13
154.70	2016-08-01	1.13
154.80	2016-08-01	1.15
154.90	2016-08-01	1.14
155.00	2016-08-01	1.13
155.10	2016-08-01	1.13
155.20	2016-08-01	1.13
155.30	2016-08-01	1.13
155.40	2016-08-01	1.13
155.50	2016-08-01	1.16
155.60	2016-08-01	1.18
155.70	2016-08-01	1.28
155.80	2016-08-01	1.32
155.90	2016-08-01	1.32
156.00	2016-08-01	1.34
156.10	2016-08-01	1.34
156.20	2016-08-01	1.35
156.30	2016-08-01	1.37
156.40	2016-08-01	1.37
156.50	2016-08-01	1.37
156.60	2016-08-01	1.38
156.70	2016-08-01	1.38
156.80	2016-08-01	1.38
156.90	2016-08-01	1.37
157.00	2016-08-01	1.37
157.10	2016-08-01	1.37
157.20	2016-08-01	1.37
157.30	2016-08-01	1.36
157.40	2016-08-01	1.36
157.50	2016-08-01	1.36
157.60	2016-08-01	1.35
157.70	2016-08-01	1.35
157.80	2016-08-01	1.34
157.90	2016-08-01	1.34
158.00	2016-08-01	1.33
158.10	2016-08-01	1.33
158.20	2016-08-01	1.33
158.30	2016-08-01	1.33
158.40	2016-08-01	1.33
158.50	2016-08-01	1.33
158.60	2016-08-01	1.34
158.70	2016-08-01	1.34
158.80	2016-08-01	1.34
158.90	2016-08-01	1.34
159.00	2016-08-01	1.34
159.10	2016-08-01	1.34
159.20	2016-08-01	1.34
159.30	2016-08-01	1.34
159.40	2016-08-01	1.37
159.50	2016-08-01	1.37
159.60	2016-08-01	1.37
159.70	2016-08-01	1.39
159.80	2016-08-01	1.39
159.90	2016-08-01	1.39
160.00	2016-08-01	1.39
160.10	2016-08-01	1.39
160.20	2016-08-01	1.39
160.30	2016-08-01	1.39
160.40	2016-08-01	1.39
160.50	2016-08-01	1.38
160.60	2016-08-01	1.39
160.70	2016-08-01	1.39
160.80	2016-08-01	1.38
160.90	2016-08-01	1.36
161.00	2016-08-01	1.36
161.10	2016-08-01	1.35
161.20	2016-08-01	1.35
161.30	2016-08-01	1.35
161.40	2016-08-01	1.35
161.50	2016-08-01	1.35
161.60	2016-08-01	1.35
161.70	2016-08-01	1.35
161.80	2016-08-01	NaN
161.90	2016-08-01	NaN
162.00	2016-08-01	NaN
162.10	2016-08-01	NaN
162.20	2016-08-01	NaN
162.30	2016-08-01	NaN
162.40	2016-08-01	NaN
162.50	2016-08-01	NaN
162.60	2016-08-01	NaN
162.70	2016-08-01	NaN
162.80	2016-08-01	NaN
162.90	2016-08-01	NaN
163.00	2016-08-01	NaN
163.10	2016-08-01	NaN
163.20	2016-08-01	NaN
163.30	2016-08-01	NaN
163.40	2016-08-01	NaN
163.50	2016-08-01	NaN
163.60	2016-08-01	NaN
163.70	2016-08-01	NaN
163.80	2016-08-01	NaN
163.90	2016-08-01	NaN
164.00	2016-08-01	NaN
164.10	2016-08-01	NaN
164.20	2016-08-01	1.47
164.30	2016-08-01	1.45
164.40	2016-08-01	1.46
164.50	2016-08-01	1.46
164.60	2016-08-01	1.47
164.70	2016-08-01	1.49
164.80	2016-08-01	1.46
164.90	2016-08-01	1.54
165.00	2016-08-01	1.53
165.10	2016-08-01	1.53
165.20	2016-08-01	1.48
165.30	2016-08-01	1.46
165.40	2016-08-01	1.45
165.50	2016-08-01	1.43
165.60	2016-08-01	1.42
165.70	2016-08-01	1.42
165.80	2016-08-01	1.42
165.90	2016-08-01	1.44
166.00	2016-08-01	1.42
166.10	2016-08-01	1.41
166.20	2016-08-01	1.42
166.30	2016-08-01	1.45
166.40	2016-08-01	1.46
166.50	2016-08-01	1.45
166.60	2016-08-01	1.48
166.70	2016-08-01	1.49
166.80	2016-08-01	1.50
166.90	2016-08-01	2.12
167.00	2016-08-01	2.07
167.10	2016-08-01	1.88
167.20	2016-08-01	1.72
167.30	2016-08-01	1.70
167.40	2016-08-01	1.67
167.50	2016-08-01	1.54
167.60	2016-08-01	1.60
167.70	2016-08-01	1.57
167.80	2016-08-01	1.54
167.90	2016-08-01	1.53
168.00	2016-08-01	1.71
168.10	2016-08-01	1.70
168.20	2016-08-01	1.53
168.30	2016-08-01	1.63
168.40	2016-08-01	1.63
168.50	2016-08-01	1.64
0.00	2016-10-31	0.22
0.10	2016-10-31	0.23
0.20	2016-10-31	0.22
0.30	2016-10-31	0.22
0.40	2016-10-31	0.22
0.50	2016-10-31	0.22
0.60	2016-10-31	0.22
0.70	2016-10-31	0.22
0.80	2016-10-31	0.24
0.90	2016-10-31	0.24
1.00	2016-10-31	0.25
1.10	2016-10-31	0.25
1.20	2016-10-31	0.25
1.30	2016-10-31	0.29
1.40	2016-10-31	0.29
1.50	2016-10-31	0.29
1.60	2016-10-31	0.29
1.70	2016-10-31	0.29
1.80	2016-10-31	0.30
1.90	2016-10-31	0.30
2.00	2016-10-31	0.31
2.10	2016-10-31	0.31
2.20	2016-10-31	0.31
2.30	2016-10-31	0.31
2.40	2016-10-31	0.34
2.50	2016-10-31	0.34
2.60	2016-10-31	0.35
2.70	2016-10-31	0.34
2.80	2016-10-31	0.38
2.90	2016-10-31	0.38
3.00	2016-10-31	0.39
3.10	2016-10-31	0.38
3.20	2016-10-31	0.39
3.30	2016-10-31	0.40
3.40	2016-10-31	0.40
3.50	2016-10-31	0.25
3.60	2016-10-31	0.25
3.70	2016-10-31	0.24
3.80	2016-10-31	0.24
3.90	2016-10-31	0.22
4.00	2016-10-31	0.21
4.10	2016-10-31	0.20
4.20	2016-10-31	0.19
4.30	2016-10-31	0.21
4.40	2016-10-31	NaN
4.50	2016-10-31	NaN
4.60	2016-10-31	NaN
4.70	2016-10-31	NaN
4.80	2016-10-31	NaN
4.90	2016-10-31	NaN
5.00	2016-10-31	NaN
5.10	2016-10-31	NaN
5.20	2016-10-31	NaN
5.30	2016-10-31	NaN
5.40	2016-10-31	NaN
5.50	2016-10-31	NaN
5.60	2016-10-31	NaN
5.70	2016-10-31	NaN
5.80	2016-10-31	0.36
5.90	2016-10-31	0.37
6.00	2016-10-31	0.37
6.10	2016-10-31	0.32
6.20	2016-10-31	0.32
6.30	2016-10-31	0.37
6.40	2016-10-31	0.36
6.50	2016-10-31	0.36
6.60	2016-10-31	0.34
6.70	2016-10-31	0.34
6.80	2016-10-31	0.34
6.90	2016-10-31	0.35
7.00	2016-10-31	0.35
7.10	2016-10-31	0.35
7.20	2016-10-31	0.35
7.30	2016-10-31	0.36
7.40	2016-10-31	0.35
7.50	2016-10-31	0.35
7.60	2016-10-31	0.36
7.70	2016-10-31	0.35
7.80	2016-10-31	0.35
7.90	2016-10-31	0.35
8.00	2016-10-31	0.33
8.10	2016-10-31	0.32
8.20	2016-10-31	0.34
8.30	2016-10-31	0.34
8.40	2016-10-31	0.33
8.50	2016-10-31	0.33
8.60	2016-10-31	0.30
8.70	2016-10-31	0.29
8.80	2016-10-31	0.30
8.90	2016-10-31	0.31
9.00	2016-10-31	0.31
9.10	2016-10-31	0.32
9.20	2016-10-31	0.33
9.30	2016-10-31	0.33
9.40	2016-10-31	0.32
9.50	2016-10-31	0.32
9.60	2016-10-31	0.31
9.70	2016-10-31	0.31
9.80	2016-10-31	0.34
9.90	2016-10-31	0.33
10.00	2016-10-31	0.33
10.10	2016-10-31	0.35
10.20	2016-10-31	0.35
10.30	2016-10-31	0.35
10.40	2016-10-31	0.34
10.50	2016-10-31	0.34
10.60	2016-10-31	0.34
10.70	2016-10-31	0.35
10.80	2016-10-31	0.35
10.90	2016-10-31	0.36
11.00	2016-10-31	0.37
11.10	2016-10-31	0.36
11.20	2016-10-31	0.37
11.30	2016-10-31	0.37
11.40	2016-10-31	0.37
11.50	2016-10-31	0.37
11.60	2016-10-31	0.38
11.70	2016-10-31	0.38
11.80	2016-10-31	0.38
11.90	2016-10-31	0.38
12.00	2016-10-31	0.38
12.10	2016-10-31	0.38
12.20	2016-10-31	0.38
12.30	2016-10-31	0.39
12.40	2016-10-31	0.37
12.50	2016-10-31	0.34
12.60	2016-10-31	0.34
12.70	2016-10-31	0.32
12.80	2016-10-31	0.31
12.90	2016-10-31	0.25
13.00	2016-10-31	0.25
13.10	2016-10-31	0.28
13.20	2016-10-31	0.35
13.30	2016-10-31	0.34
13.40	2016-10-31	0.36
13.50	2016-10-31	0.36
13.60	2016-10-31	0.36
13.70	2016-10-31	0.37
13.80	2016-10-31	0.35
13.90	2016-10-31	0.39
14.00	2016-10-31	0.31
14.10	2016-10-31	0.30
14.20	2016-10-31	0.33
14.30	2016-10-31	0.32
14.40	2016-10-31	0.32
14.50	2016-10-31	0.32
14.60	2016-10-31	0.30
